,run,episodes,Crash,Reward,Progress,Lap time
4648,2,648,False,8.900000000000002,31.2,9.2
4649,2,649,False,8.989999999999998,31.499999999999996,9.2
4650,2,650,True,1.2600000000000007,22.099999999999994,
4651,2,651,False,8.889999999999999,31.20000000000001,9.399999999999999
4652,2,652,False,8.799999999999999,30.90000000000001,9.399999999999999
4653,2,653,False,8.92,31.299999999999994,9.399999999999999
4654,2,654,False,9.010000000000002,31.599999999999994,9.399999999999999
4655,2,655,False,8.850000000000001,31.000000000000007,9.0
4656,2,656,False,8.979999999999999,31.499999999999993,9.399999999999999
4657,2,657,False,8.98,31.499999999999993,9.399999999999999
4658,2,658,False,9.05,31.699999999999992,9.2
4659,2,659,True,1.54,23.4,
4660,2,660,False,8.930000000000001,31.3,9.2
4661,2,661,False,8.989999999999998,31.499999999999996,9.2
4662,2,662,False,9.010000000000003,31.599999999999994,9.399999999999999
4663,2,663,False,8.940000000000001,31.3,9.0
4664,2,664,False,8.980000000000002,31.5,9.399999999999999
4665,2,665,False,8.93,31.3,9.2
4666,2,666,False,8.979999999999997,31.500000000000004,9.399999999999999
4667,2,667,False,8.9,31.199999999999992,9.2
4668,2,668,False,8.93,31.30000000000001,9.2
4669,2,669,False,8.849999999999998,30.999999999999993,9.0
4670,2,670,False,8.840000000000003,30.999999999999996,9.2
4671,2,671,False,8.930000000000001,31.299999999999994,9.2
4672,2,672,True,0.2699999999999996,18.7,
4673,2,673,False,9.050000000000002,31.7,9.2
4674,2,674,True,1.450000000000001,22.8,
4675,2,675,False,8.98,31.499999999999996,9.399999999999999
4676,2,676,False,9.000000000000002,31.599999999999998,9.599999999999998
4677,2,677,False,8.890000000000004,31.199999999999992,9.399999999999999
4678,2,678,False,8.9,31.199999999999992,9.2
4679,2,679,True,-3.29,6.7,
4680,2,680,False,8.899999999999999,31.200000000000014,9.2
4681,2,681,False,8.98,31.500000000000014,9.399999999999999
4682,2,682,False,8.86,31.1,9.399999999999999
4683,2,683,False,9.030000000000003,31.6,9.0
4684,2,684,False,9.05,31.700000000000003,9.2
4685,2,685,False,8.96,31.40000000000001,9.2
4686,2,686,True,-4.61,1.5999999999999999,
4687,2,687,True,2.9300000000000024,27.899999999999995,
4688,2,688,False,8.940000000000001,31.300000000000008,9.0
4689,2,689,True,-2.3200000000000003,9.5,
4690,2,690,True,-0.5999999999999988,15.799999999999995,
4691,2,691,False,8.909999999999998,31.200000000000006,9.0
4692,2,692,False,8.92,31.3,9.399999999999999
4693,2,693,False,8.87,31.10000000000001,9.2
4694,2,694,False,8.899999999999999,31.200000000000014,9.2
4695,2,695,True,-1.2999999999999998,13.2,
4696,2,696,False,8.81,30.90000000000001,9.2
4697,2,697,False,8.950000000000001,31.399999999999995,9.399999999999999
4698,2,698,True,-4.64,1.9000000000000004,
4699,2,699,True,-2.4799999999999995,8.999999999999998,
4700,2,700,False,8.880000000000003,31.200000000000006,9.599999999999998
4701,2,701,False,8.85,31.000000000000018,9.0
4702,2,702,False,8.84,30.999999999999996,9.2
4703,2,703,True,2.380000000000001,26.7,
4704,2,704,False,8.930000000000001,31.300000000000004,9.2
4705,2,705,True,-3.1100000000000003,6.7,
4706,2,706,False,8.92,31.200000000000003,8.8
4707,2,707,False,8.91,31.200000000000003,9.0
4708,2,708,False,9.000000000000004,31.500000000000004,9.0
4709,2,709,False,8.869999999999997,31.1,9.2
4710,2,710,False,8.989999999999998,31.5,9.2
4711,2,711,True,-0.23999999999999932,16.899999999999995,
4712,2,712,True,-2.5800000000000005,8.699999999999998,
4713,2,713,False,8.95,31.399999999999995,9.399999999999999
4714,2,714,False,8.880000000000003,31.099999999999994,9.0
4715,2,715,True,3.4499999999999993,29.800000000000008,
4716,2,716,True,-1.1200000000000006,13.700000000000003,
4717,2,717,False,8.91,31.200000000000006,9.0
4718,2,718,False,8.990000000000002,31.5,9.2
4719,2,719,False,8.9,31.200000000000003,9.2
4720,2,720,False,8.940000000000003,31.3,9.0
4721,2,721,False,8.91,31.199999999999992,9.0
4722,2,722,False,8.91,31.200000000000006,9.0
4723,2,723,True,3.4000000000000004,29.600000000000005,
4724,2,724,False,8.89,31.2,9.399999999999999
4725,2,725,False,8.820000000000002,30.900000000000006,9.0
4726,2,726,False,9.040000000000001,31.6,8.8
4727,2,727,True,-0.8300000000000001,15.1,
4728,2,728,False,8.909999999999998,31.200000000000006,9.0
4729,2,729,False,8.850000000000001,30.999999999999996,9.0
4730,2,730,True,-3.3200000000000003,6.5,
4731,2,731,False,8.93,31.300000000000015,9.2
4732,2,732,False,8.87,31.100000000000016,9.2
4733,2,733,False,8.999999999999998,31.500000000000007,9.0
4734,2,734,False,8.870000000000003,31.100000000000005,9.2
4735,2,735,True,-0.29999999999999893,16.899999999999995,
4736,2,736,True,-2.52,9.2,
4737,2,737,True,-1.1499999999999995,13.999999999999995,
4738,2,738,False,8.88,31.1,9.0
4739,2,739,False,8.890000000000002,31.200000000000006,9.399999999999999
4740,2,740,False,8.88,31.099999999999994,9.0
4741,2,741,False,8.969999999999999,31.400000000000013,9.0
4742,2,742,False,8.840000000000002,31.000000000000007,9.2
4743,2,743,False,8.94,31.30000000000001,9.0
4744,2,744,False,9.020000000000001,31.599999999999998,9.2
4745,2,745,True,2.7400000000000047,27.8,
4746,2,746,True,3.5700000000000003,30.399999999999988,
4747,2,747,False,8.89,31.2,9.399999999999999
4748,2,748,False,8.980000000000004,31.5,9.399999999999999
4749,2,749,False,8.989999999999998,31.50000000000001,9.2
4750,2,750,False,8.819999999999999,30.900000000000006,9.0
4751,2,751,False,8.88,31.10000000000001,9.0
4752,2,752,False,8.900000000000004,31.200000000000003,9.2
4753,2,753,False,8.840000000000002,31.000000000000018,9.2
4754,2,754,False,8.900000000000002,31.200000000000003,9.2
4755,2,755,False,8.96,31.400000000000006,9.2
4756,2,756,True,-1.44,12.699999999999998,
4757,2,757,True,2.8700000000000037,28.200000000000003,
4758,2,758,False,8.940000000000001,31.400000000000013,9.599999999999998
4759,2,759,False,8.92,31.29999999999999,9.399999999999999
4760,2,760,False,8.88,31.10000000000001,9.0
4761,2,761,False,8.88,31.100000000000005,9.0
4762,2,762,False,8.979999999999999,31.5,9.399999999999999
4763,2,763,False,8.879999999999999,31.10000000000001,9.0
4764,2,764,False,8.969999999999999,31.5,9.599999999999998
4765,2,765,False,8.810000000000002,30.900000000000006,9.2
4766,2,766,False,8.81,30.90000000000001,9.2
4767,2,767,False,8.930000000000001,31.300000000000008,9.2
4768,2,768,False,8.98,31.50000000000001,9.399999999999999
4769,2,769,False,8.91,31.300000000000008,9.599999999999998
4770,2,770,False,8.960000000000003,31.40000000000001,9.2
4771,2,771,False,8.91,31.20000000000001,9.0
4772,2,772,False,8.930000000000001,31.299999999999997,9.2
4773,2,773,False,9.040000000000001,31.699999999999996,9.399999999999999
4774,2,774,False,8.899999999999999,31.20000000000001,9.2
4775,2,775,False,8.950000000000003,31.39999999999999,9.399999999999999
4776,2,776,True,-4.64,2.0,
4777,2,777,False,8.85,31.0,9.0
4778,2,778,False,8.960000000000003,31.40000000000001,9.2
4779,2,779,True,-3.2300000000000004,6.5,
4780,2,780,True,0.5300000000000029,19.4,
4781,2,781,False,9.020000000000003,31.599999999999998,9.2
4782,2,782,False,9.000000000000002,31.499999999999993,9.0
4783,2,783,False,8.870000000000003,31.09999999999999,9.2
4784,2,784,True,2.0300000000000002,24.900000000000006,
4785,2,785,False,8.880000000000003,31.099999999999994,9.0
4786,2,786,False,8.9,31.200000000000014,9.2
4787,2,787,False,9.000000000000002,31.6,9.599999999999998
4788,2,788,False,8.9,31.199999999999996,9.2
4789,2,789,True,2.9700000000000024,28.0,
4790,2,790,True,0.8200000000000012,20.500000000000004,
4791,2,791,False,8.859999999999998,31.10000000000001,9.399999999999999
4792,2,792,False,8.94,31.29999999999999,9.0
4793,2,793,False,8.880000000000003,31.100000000000005,9.0
4794,2,794,False,8.910000000000002,31.200000000000006,9.0
4795,2,795,True,-1.4900000000000002,12.599999999999996,
4796,2,796,False,8.909999999999998,31.300000000000004,9.599999999999998
4797,2,797,False,8.959999999999999,31.40000000000001,9.2
4798,2,798,False,8.980000000000002,31.499999999999996,9.399999999999999
4799,2,799,False,8.99,31.499999999999993,9.2
4800,2,800,False,8.84,31.000000000000004,9.2
4801,2,801,False,8.930000000000001,31.300000000000008,9.2
4802,2,802,True,0.23000000000000043,18.700000000000003,
4803,2,803,False,8.94,31.300000000000004,9.0
4804,2,804,False,9.039999999999997,31.599999999999994,8.8
4805,2,805,False,8.96,31.39999999999999,9.2
4806,2,806,True,-4.64,1.6,
4807,2,807,False,8.99,31.499999999999996,9.2
4808,2,808,False,8.820000000000004,30.900000000000006,9.0
4809,2,809,False,8.870000000000001,31.099999999999998,9.2
4810,2,810,False,8.889999999999999,31.200000000000006,9.399999999999999
4811,2,811,True,-1.88,11.100000000000001,
4812,2,812,False,8.989999999999998,31.500000000000004,9.2
4813,2,813,False,8.850000000000003,30.999999999999993,9.0
4814,2,814,False,8.88,31.099999999999994,9.0
4815,2,815,False,9.02,31.599999999999998,9.2
4816,2,816,False,8.96,31.4,9.2
4817,2,817,False,9.020000000000001,31.6,9.2
4818,2,818,True,2.6900000000000013,27.500000000000004,
4819,2,819,False,8.940000000000003,31.299999999999997,9.0
4820,2,820,True,-4.41,2.3000000000000003,
4821,2,821,False,8.98,31.499999999999993,9.399999999999999
4822,2,822,False,8.92,31.300000000000015,9.399999999999999
4823,2,823,False,8.93,31.299999999999994,9.2
4824,2,824,False,8.990000000000002,31.500000000000004,9.2
4825,2,825,True,-4.73,1.2,
4826,2,826,False,8.810000000000004,30.900000000000006,9.2
4827,2,827,False,8.930000000000001,31.3,9.2
4828,2,828,False,8.919999999999998,31.299999999999997,9.399999999999999
4829,2,829,False,8.930000000000003,31.3,9.2
4830,2,830,False,8.82,30.900000000000013,9.0
4831,2,831,False,8.990000000000002,31.500000000000004,9.2
4832,2,832,False,8.899999999999999,31.200000000000003,9.2
4833,2,833,False,8.899999999999999,31.19999999999999,9.2
4834,2,834,False,8.929999999999998,31.29999999999999,9.2
4835,2,835,False,8.9,31.200000000000003,9.2
4836,2,836,False,8.870000000000001,31.1,9.2
4837,2,837,False,8.93,31.30000000000001,9.2
4838,2,838,False,8.92,31.300000000000015,9.399999999999999
4839,2,839,False,8.91,31.299999999999997,9.599999999999998
4840,2,840,True,-0.10999999999999943,17.499999999999996,
4841,2,841,True,-4.47,1.9000000000000001,
4842,2,842,True,-2.4099999999999997,9.5,
4843,2,843,False,8.84,31.100000000000005,9.799999999999997
4844,2,844,True,0.830000000000001,20.599999999999998,
4845,2,845,False,8.99,31.50000000000001,9.2
4846,2,846,False,8.83,31.000000000000007,9.399999999999999
4847,2,847,False,9.02,31.6,9.2
4848,2,848,True,2.4899999999999984,26.500000000000007,
4849,2,849,False,8.85,31.000000000000004,9.0
4850,2,850,False,8.990000000000002,31.500000000000004,9.2
4851,2,851,True,-4.01,4.0,
4852,2,852,False,8.950000000000001,31.40000000000001,9.399999999999999
4853,2,853,False,8.930000000000001,31.30000000000001,9.2
4854,2,854,False,8.870000000000001,31.099999999999998,9.2
4855,2,855,False,8.930000000000001,31.300000000000015,9.2
4856,2,856,False,8.91,31.20000000000001,9.0
4857,2,857,False,9.02,31.59999999999999,9.2
4858,2,858,False,8.850000000000001,31.0,9.0
4859,2,859,False,8.990000000000002,31.5,9.2
4860,2,860,False,8.930000000000003,31.3,9.2
4861,2,861,False,8.990000000000002,31.499999999999996,9.2
4862,2,862,False,8.960000000000004,31.400000000000002,9.2
4863,2,863,False,8.979999999999999,31.499999999999996,9.399999999999999
4864,2,864,False,9.010000000000002,31.60000000000001,9.399999999999999
4865,2,865,True,-3.7,4.8,
4866,2,866,False,8.9,31.199999999999992,9.2
4867,2,867,False,8.9,31.200000000000006,9.2
4868,2,868,True,-0.3999999999999986,16.699999999999996,
4869,2,869,False,8.84,31.000000000000004,9.2
4870,2,870,False,8.910000000000004,31.2,9.0
4871,2,871,False,8.929999999999998,31.30000000000002,9.2
4872,2,872,False,8.870000000000001,31.1,9.2
4873,2,873,False,8.930000000000003,31.299999999999997,9.2
4874,2,874,False,8.93,31.3,9.2
4875,2,875,False,8.96,31.399999999999995,9.2
4876,2,876,False,8.88,31.099999999999994,9.0
4877,2,877,True,-0.47999999999999954,15.999999999999995,
4878,2,878,False,8.930000000000001,31.300000000000015,9.2
4879,2,879,False,8.970000000000002,31.400000000000006,9.0
4880,2,880,False,8.86,30.999999999999993,8.8
4881,2,881,False,9.040000000000003,31.700000000000003,9.399999999999999
4882,2,882,False,8.94,31.299999999999997,9.0
4883,2,883,False,8.9,31.19999999999999,9.2
4884,2,884,False,8.820000000000002,30.90000000000001,9.0
4885,2,885,True,-3.3099999999999996,6.500000000000001,
4886,2,886,False,8.84,31.000000000000004,9.2
4887,2,887,True,0.5400000000000009,19.699999999999992,
4888,2,888,False,8.81,30.900000000000006,9.2
4889,2,889,False,8.820000000000002,30.900000000000006,9.0
4890,2,890,False,9.020000000000001,31.599999999999994,9.2
4891,2,891,True,-3.08,7.000000000000001,
4892,2,892,False,8.910000000000002,31.199999999999996,9.0
4893,2,893,False,8.880000000000003,31.1,9.0
4894,2,894,False,8.94,31.300000000000004,9.0
4895,2,895,True,-4.84,1.2000000000000002,
4896,2,896,False,8.880000000000003,31.099999999999998,9.0
4897,2,897,False,8.86,31.0,8.8
4898,2,898,False,8.950000000000003,31.400000000000006,9.399999999999999
4899,2,899,False,8.85,31.00000000000001,9.0
4900,2,900,True,-0.1999999999999993,17.199999999999996,
4901,2,901,False,8.989999999999998,31.500000000000004,9.2
4902,2,902,False,8.96,31.400000000000006,9.2
4903,2,903,True,-2.47,9.700000000000001,
4904,2,904,False,8.85,31.000000000000007,9.0
4905,2,905,True,-3.5300000000000002,5.300000000000001,
4906,2,906,False,9.000000000000002,31.5,9.0
4907,2,907,True,-1.4299999999999993,13.199999999999996,
4908,2,908,False,8.810000000000002,30.900000000000006,9.2
4909,2,909,True,-1.209999999999999,13.699999999999996,
4910,2,910,False,8.990000000000002,31.500000000000014,9.2
4911,2,911,False,8.910000000000002,31.200000000000006,9.0
4912,2,912,True,-1.0999999999999996,13.799999999999999,
4913,2,913,False,9.01,31.600000000000005,9.399999999999999
4914,2,914,False,8.940000000000001,31.299999999999997,9.0
4915,2,915,True,0.2599999999999998,18.999999999999996,
4916,2,916,False,9.050000000000004,31.7,9.2
4917,2,917,False,8.860000000000001,31.000000000000004,8.8
4918,2,918,False,8.989999999999998,31.499999999999993,9.2
4919,2,919,False,8.94,31.300000000000004,9.0
4920,2,920,False,8.930000000000001,31.300000000000008,9.2
4921,2,921,False,8.9,31.199999999999996,9.2
4922,2,922,False,8.91,31.2,9.0
4923,2,923,False,9.02,31.6,9.2
4924,2,924,False,8.909999999999998,31.200000000000014,9.0
4925,2,925,False,8.910000000000002,31.200000000000003,9.0
4926,2,926,False,8.929999999999998,31.299999999999997,9.2
4927,2,927,True,-0.29000000000000004,17.099999999999994,
4928,2,928,False,8.95,31.400000000000002,9.399999999999999
4929,2,929,True,-3.8499999999999996,4.4,
4930,2,930,False,8.969999999999999,31.500000000000004,9.599999999999998
4931,2,931,False,8.900000000000004,31.200000000000003,9.2
4932,2,932,True,-4.7,1.1,
4933,2,933,False,8.88,31.1,9.0
4934,2,934,True,-4.16,3.5000000000000004,
4935,2,935,False,8.840000000000002,31.000000000000007,9.2
4936,2,936,False,8.870000000000001,31.1,9.2
4937,2,937,False,8.930000000000001,31.3,9.2
4938,2,938,False,8.959999999999999,31.400000000000002,9.2
4939,2,939,False,9.009999999999998,31.6,9.399999999999999
4940,2,940,True,3.49,29.80000000000002,
4941,2,941,False,8.990000000000002,31.500000000000004,9.2
4942,2,942,True,-3.85,4.300000000000001,
4943,2,943,False,8.860000000000001,31.0,8.8
4944,2,944,False,8.840000000000003,31.0,9.2
4945,2,945,False,8.870000000000001,31.099999999999998,9.2
4946,2,946,True,-1.6599999999999997,11.799999999999999,
4947,2,947,True,-0.7099999999999991,15.599999999999998,
4948,2,948,False,8.940000000000001,31.300000000000004,9.0
4949,2,949,False,8.900000000000002,31.2,9.2
4950,2,950,False,8.879999999999999,31.099999999999998,9.0
4951,2,951,False,9.0,31.500000000000004,9.0
4952,2,952,False,8.85,30.99999999999999,9.0
4953,2,953,False,8.93,31.3,9.2
4954,2,954,False,8.83,30.900000000000006,8.8
4955,2,955,True,-2.9600000000000004,7.6000000000000005,
4956,2,956,False,8.810000000000004,30.900000000000006,9.2
4957,2,957,False,8.959999999999999,31.4,9.2
4958,2,958,False,8.870000000000001,31.1,9.2
4959,2,959,False,8.89,31.100000000000005,8.8
4960,2,960,False,8.990000000000002,31.5,9.2
4961,2,961,False,8.89,31.2,9.399999999999999
4962,2,962,False,8.89,31.200000000000003,9.399999999999999
4963,2,963,False,9.020000000000001,31.6,9.2
4964,2,964,False,8.89,31.200000000000003,9.399999999999999
4965,2,965,False,8.979999999999999,31.499999999999996,9.399999999999999
4966,2,966,True,3.380000000000001,29.599999999999998,
4967,2,967,False,8.850000000000003,31.0,9.0
4968,2,968,False,8.890000000000002,31.2,9.399999999999999
4969,2,969,False,8.920000000000002,31.299999999999997,9.399999999999999
4970,2,970,False,8.94,31.300000000000008,9.0
4971,2,971,False,8.909999999999998,31.200000000000003,9.0
4972,2,972,False,8.889999999999999,31.199999999999996,9.399999999999999
4973,2,973,False,8.930000000000003,31.3,9.2
4974,2,974,False,8.94,31.30000000000001,9.0
4975,2,975,False,9.000000000000002,31.49999999999999,9.0
4976,2,976,False,8.930000000000003,31.299999999999997,9.2
4977,2,977,True,-0.3699999999999992,16.500000000000004,
4978,2,978,False,8.99,31.5,9.2
4979,2,979,False,8.849999999999998,30.99999999999999,9.0
4980,2,980,False,8.979999999999999,31.499999999999996,9.399999999999999
4981,2,981,False,9.050000000000002,31.7,9.2
4982,2,982,False,8.960000000000003,31.400000000000002,9.2
4983,2,983,False,8.840000000000002,31.0,9.2
4984,2,984,False,9.05,31.700000000000003,9.2
4985,2,985,False,8.890000000000002,31.099999999999998,8.8
4986,2,986,False,9.02,31.599999999999994,9.2
4987,2,987,True,-0.6200000000000001,15.700000000000001,
4988,2,988,False,8.879999999999999,31.1,9.0
4989,2,989,False,8.959999999999999,31.399999999999995,9.2
4990,2,990,False,8.900000000000002,31.200000000000003,9.2
4991,2,991,False,8.889999999999999,31.1,8.8
4992,2,992,False,8.840000000000002,30.999999999999996,9.2
4993,2,993,True,2.9600000000000017,28.200000000000006,
4994,2,994,True,-4.08,3.6000000000000005,
4995,2,995,False,8.850000000000003,30.999999999999996,9.0
4996,2,996,True,-4.13,3.5000000000000004,
4997,2,997,False,8.870000000000001,31.099999999999998,9.2
4998,2,998,False,8.91,31.200000000000014,9.0
4999,2,999,False,8.9,31.199999999999992,9.2
5000,2,1000,True,-1.5499999999999998,12.199999999999998,
5001,2,1001,True,-1.02,14.2,
5002,2,1002,False,8.900000000000002,31.200000000000003,9.2
5003,2,1003,False,8.92,31.300000000000004,9.399999999999999
5004,2,1004,False,9.02,31.599999999999994,9.2
5005,2,1005,True,1.3100000000000023,22.200000000000006,
5006,2,1006,False,8.849999999999998,30.999999999999982,9.0
5007,2,1007,False,8.900000000000002,31.2,9.2
5008,2,1008,False,8.850000000000001,30.99999999999999,9.0
5009,2,1009,False,8.940000000000003,31.299999999999997,9.0
5010,2,1010,True,-3.3200000000000003,6.1000000000000005,
5011,2,1011,False,8.979999999999999,31.499999999999996,9.399999999999999
5012,2,1012,True,2.2600000000000016,25.799999999999994,
5013,2,1013,True,-1.9699999999999998,10.799999999999999,
5014,2,1014,True,1.5500000000000025,23.299999999999994,
5015,2,1015,False,8.930000000000001,31.3,9.2
5016,2,1016,False,8.969999999999999,31.4,9.0
5017,2,1017,False,8.97,31.400000000000002,9.0
5018,2,1018,False,8.990000000000004,31.500000000000007,9.2
5019,2,1019,False,8.99,31.499999999999993,9.2
5020,2,1020,False,8.850000000000001,31.00000000000001,9.0
5021,2,1021,False,8.879999999999997,31.1,9.0
5022,2,1022,False,8.910000000000004,31.199999999999992,9.0
5023,2,1023,False,8.989999999999998,31.499999999999996,9.2
5024,2,1024,False,8.969999999999999,31.400000000000002,9.0
5025,2,1025,True,-3.96,3.9000000000000004,
5026,2,1026,False,8.94,31.300000000000004,9.0
5027,2,1027,False,9.040000000000003,31.7,9.399999999999999
5028,2,1028,False,8.910000000000002,31.200000000000003,9.0
5029,2,1029,True,-1.3499999999999996,13.200000000000003,
5030,2,1030,False,9.050000000000002,31.7,9.2
5031,2,1031,True,-1.15,13.599999999999998,
5032,2,1032,True,0.6500000000000021,19.899999999999995,
5033,2,1033,False,8.900000000000004,31.200000000000003,9.2
5034,2,1034,True,2.5600000000000023,26.800000000000004,
5035,2,1035,True,-4.67,1.2,
5036,2,1036,False,8.969999999999999,31.400000000000006,9.0
5037,2,1037,False,8.840000000000002,30.999999999999993,9.2
5038,2,1038,False,8.989999999999998,31.49999999999999,9.2
5039,2,1039,False,8.959999999999999,31.399999999999995,9.2
5040,2,1040,False,9.060000000000002,31.7,9.0
5041,2,1041,True,2.3400000000000007,26.4,
5042,2,1042,False,9.03,31.69999999999999,9.599999999999998
5043,2,1043,False,8.910000000000004,31.199999999999996,9.0
5044,2,1044,False,9.000000000000002,31.499999999999996,9.0
5045,2,1045,False,8.94,31.400000000000002,9.599999999999998
5046,2,1046,False,8.93,31.299999999999994,9.2
5047,2,1047,True,1.660000000000001,23.799999999999997,
5048,2,1048,False,8.91,31.200000000000003,9.0
5049,2,1049,False,8.990000000000002,31.500000000000007,9.2
5050,2,1050,False,8.85,30.999999999999996,9.0
5051,2,1051,False,8.86,31.099999999999994,9.399999999999999
5052,2,1052,False,9.05,31.700000000000003,9.2
5053,2,1053,False,8.91,31.199999999999992,9.0
5054,2,1054,False,9.010000000000002,31.600000000000005,9.399999999999999
5055,2,1055,False,8.840000000000002,31.000000000000004,9.2
5056,2,1056,True,0.6900000000000004,20.3,
5057,2,1057,False,9.050000000000002,31.699999999999992,9.2
5058,2,1058,False,8.899999999999999,31.200000000000003,9.2
5059,2,1059,True,1.2600000000000025,22.400000000000002,
5060,2,1060,True,3.570000000000002,30.100000000000005,
5061,2,1061,True,1.490000000000002,23.3,
5062,2,1062,True,3.0500000000000007,28.899999999999995,
5063,2,1063,False,8.87,31.099999999999998,9.2
5064,2,1064,True,-2.8400000000000003,7.8000000000000025,
5065,2,1065,False,8.979999999999999,31.50000000000001,9.399999999999999
5066,2,1066,False,8.9,31.200000000000003,9.2
5067,2,1067,False,8.92,31.300000000000004,9.399999999999999
5068,2,1068,False,8.87,31.10000000000001,9.2
5069,2,1069,False,8.99,31.5,9.2
5070,2,1070,False,9.020000000000003,31.600000000000005,9.2
5071,2,1071,False,8.870000000000001,31.1,9.2
5072,2,1072,False,8.88,31.10000000000001,9.0
5073,2,1073,False,8.890000000000002,31.200000000000003,9.399999999999999
5074,2,1074,False,8.940000000000001,31.400000000000006,9.599999999999998
5075,2,1075,False,8.979999999999999,31.500000000000014,9.399999999999999
5076,2,1076,False,8.900000000000002,31.2,9.2
5077,2,1077,False,9.020000000000001,31.600000000000005,9.2
5078,2,1078,False,9.020000000000001,31.6,9.2
5079,2,1079,False,8.85,31.10000000000001,9.599999999999998
5080,2,1080,True,1.1000000000000032,22.0,
5081,2,1081,False,8.98,31.499999999999993,9.399999999999999
5082,2,1082,True,-4.18,3.5000000000000004,
5083,2,1083,False,8.93,31.3,9.2
5084,2,1084,False,8.85,31.0,9.0
5085,2,1085,False,8.99,31.499999999999996,9.2
5086,2,1086,True,0.7999999999999998,20.400000000000002,
5087,2,1087,False,8.9,31.299999999999997,9.799999999999997
5088,2,1088,False,9.070000000000002,31.8,9.399999999999999
5089,2,1089,False,8.929999999999998,31.299999999999986,9.2
5090,2,1090,False,8.930000000000001,31.299999999999994,9.2
5091,2,1091,False,9.030000000000005,31.6,9.0
5092,2,1092,False,8.950000000000001,31.400000000000006,9.399999999999999
5093,2,1093,False,8.919999999999998,31.300000000000008,9.399999999999999
5094,2,1094,False,8.99,31.499999999999996,9.2
5095,2,1095,False,8.85,31.1,9.599999999999998
5096,2,1096,False,8.900000000000004,31.200000000000003,9.2
5097,2,1097,False,8.87,31.100000000000005,9.2
5098,2,1098,False,8.840000000000003,31.000000000000004,9.2
5099,2,1099,False,8.830000000000002,30.999999999999993,9.399999999999999
5100,2,1100,True,-3.7299999999999995,4.700000000000001,
5101,2,1101,False,8.959999999999999,31.400000000000002,9.2
5102,2,1102,False,8.87,31.1,9.2
5103,2,1103,True,-2.2700000000000005,10.100000000000001,
5104,2,1104,False,8.950000000000003,31.4,9.399999999999999
5105,2,1105,False,8.91,31.2,9.0
5106,2,1106,False,8.9,31.199999999999992,9.2
5107,2,1107,False,8.930000000000003,31.299999999999994,9.2
5108,2,1108,False,8.860000000000001,31.000000000000007,8.8
5109,2,1109,False,9.050000000000002,31.699999999999996,9.2
5110,2,1110,False,8.88,31.099999999999994,9.0
5111,2,1111,False,8.93,31.300000000000004,9.2
5112,2,1112,True,0.7700000000000005,20.6,
5113,2,1113,True,-1.2600000000000002,14.000000000000005,
5114,2,1114,True,0.8300000000000001,20.499999999999996,
5115,2,1115,False,9.0,31.499999999999996,9.0
5116,2,1116,False,8.919999999999998,31.300000000000004,9.399999999999999
5117,2,1117,False,8.85,31.000000000000007,9.0
5118,2,1118,False,8.93,31.300000000000008,9.2
5119,2,1119,False,8.93,31.300000000000008,9.2
5120,2,1120,False,8.939999999999998,31.30000000000001,9.0
5121,2,1121,False,8.909999999999998,31.200000000000006,9.0
5122,2,1122,False,8.980000000000002,31.5,9.399999999999999
5123,2,1123,False,8.99,31.5,9.2
5124,2,1124,True,-4.02,4.1000000000000005,
5125,2,1125,False,8.930000000000003,31.29999999999999,9.2
5126,2,1126,True,0.33000000000000007,18.800000000000004,
5127,2,1127,False,8.95,31.400000000000016,9.399999999999999
5128,2,1128,False,9.050000000000002,31.700000000000003,9.2
5129,2,1129,False,9.020000000000001,31.600000000000012,9.2
5130,2,1130,False,8.960000000000003,31.400000000000002,9.2
5131,2,1131,False,8.95,31.400000000000006,9.399999999999999
5132,2,1132,False,8.900000000000002,31.20000000000001,9.2
5133,2,1133,False,9.020000000000001,31.599999999999994,9.2
5134,2,1134,False,8.920000000000003,31.300000000000008,9.399999999999999
5135,2,1135,False,8.870000000000001,31.099999999999998,9.2
5136,2,1136,True,-2.99,7.5,
5137,2,1137,False,8.9,31.199999999999992,9.2
5138,2,1138,False,8.96,31.400000000000002,9.2
5139,2,1139,False,9.01,31.599999999999994,9.399999999999999
5140,2,1140,False,8.840000000000002,30.999999999999996,9.2
5141,2,1141,False,8.959999999999999,31.39999999999999,9.2
5142,2,1142,False,8.9,31.200000000000006,9.2
5143,2,1143,False,8.92,31.299999999999997,9.399999999999999
5144,2,1144,True,-4.67,1.5,
5145,2,1145,False,8.810000000000002,30.900000000000013,9.2
5146,2,1146,False,8.98,31.499999999999996,9.399999999999999
5147,2,1147,False,9.01,31.59999999999999,9.399999999999999
5148,2,1148,False,8.92,31.3,9.399999999999999
5149,2,1149,False,8.950000000000003,31.39999999999999,9.399999999999999
5150,2,1150,False,8.979999999999999,31.499999999999996,9.399999999999999
5151,2,1151,True,-2.4499999999999997,9.5,
5152,2,1152,False,8.959999999999999,31.50000000000001,9.799999999999997
5153,2,1153,False,8.900000000000002,31.2,9.2
5154,2,1154,False,9.060000000000004,31.699999999999996,9.0
5155,2,1155,False,8.910000000000002,31.199999999999996,9.0
5156,2,1156,False,9.050000000000004,31.700000000000003,9.2
5157,2,1157,False,9.0,31.600000000000005,9.599999999999998
5158,2,1158,True,-4.47,2.2,
