,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,2.0,231.0,42.43000000000027,237.3000000000004,5030.0,0.0
0,2.0,232.0,42.37000000000026,237.0000000000004,5030.0,0.0
0,2.0,233.0,31.620000000000125,205.10000000000036,,1.0
0,2.0,234.0,42.370000000000296,237.30000000000067,5090.0,0.0
0,2.0,235.0,42.44000000000028,237.30000000000055,5020.0,0.0
0,2.0,236.0,42.45000000000032,237.40000000000043,5030.0,0.0
0,2.0,237.0,42.33000000000028,237.2000000000005,5110.0,0.0
0,2.0,238.0,42.440000000000325,237.0000000000003,4960.0,0.0
0,2.0,239.0,42.43000000000033,237.00000000000034,4970.0,0.0
0,2.0,240.0,32.88000000000016,212.30000000000044,,1.0
0,2.0,241.0,7.219999999999995,68.5,,1.0
0,2.0,242.0,42.490000000000286,237.2000000000003,4950.0,0.0
0,2.0,243.0,42.470000000000304,237.20000000000027,4970.0,0.0
0,2.0,244.0,42.420000000000286,237.2000000000004,5020.0,0.0
0,2.0,245.0,42.580000000000304,237.4000000000001,4900.0,0.0
0,2.0,246.0,42.46000000000022,237.20000000000047,4980.0,0.0
0,2.0,247.0,42.46000000000026,237.00000000000028,4940.0,0.0
0,2.0,248.0,42.460000000000285,237.00000000000028,4940.0,0.0
0,2.0,249.0,42.51000000000021,237.40000000000035,4970.0,0.0
0,2.0,250.0,34.52000000000013,221.5000000000004,,1.0
0,2.0,251.0,42.41000000000019,237.00000000000043,4990.0,0.0
0,2.0,252.0,42.450000000000244,237.20000000000053,4990.0,0.0
0,2.0,253.0,42.41000000000023,237.20000000000027,5030.0,0.0
0,2.0,254.0,42.41000000000026,237.00000000000043,4990.0,0.0
0,2.0,255.0,42.50000000000027,237.00000000000037,4900.0,0.0
0,2.0,256.0,42.49000000000032,237.20000000000033,4950.0,0.0
0,2.0,257.0,42.470000000000304,237.0000000000003,4930.0,0.0
0,2.0,258.0,42.55000000000032,237.50000000000043,4950.0,0.0
0,2.0,259.0,42.4800000000003,237.1000000000004,4940.0,0.0
0,2.0,260.0,42.51000000000034,237.40000000000038,4970.0,0.0
0,2.0,261.0,42.470000000000276,237.20000000000041,4970.0,0.0
0,2.0,262.0,42.480000000000295,237.40000000000043,5000.0,0.0
0,2.0,263.0,42.450000000000294,237.30000000000038,5010.0,0.0
0,2.0,264.0,42.460000000000264,237.2000000000004,4980.0,0.0
0,2.0,265.0,42.36000000000027,237.00000000000048,5040.0,0.0
0,2.0,266.0,42.470000000000276,237.4000000000004,5010.0,0.0
0,2.0,267.0,42.450000000000266,237.40000000000046,5030.0,0.0
0,2.0,268.0,42.430000000000284,237.10000000000036,4990.0,0.0
0,2.0,269.0,42.37000000000024,237.10000000000048,5050.0,0.0
0,2.0,270.0,42.4700000000003,237.30000000000038,4990.0,0.0
0,2.0,271.0,42.530000000000264,237.3000000000002,4930.0,0.0
0,2.0,272.0,7.21000000000001,68.99999999999997,,1.0
0,2.0,273.0,42.370000000000275,237.00000000000057,5030.0,0.0
0,2.0,274.0,42.3300000000003,237.0000000000003,5070.0,0.0
0,2.0,275.0,42.430000000000256,237.20000000000047,5010.0,0.0
0,2.0,276.0,42.34000000000021,237.0000000000004,5060.0,0.0
0,2.0,277.0,42.420000000000265,237.1000000000004,5000.0,0.0
0,2.0,278.0,42.36000000000023,237.30000000000064,5100.0,0.0
0,2.0,279.0,42.490000000000215,237.40000000000023,4990.0,0.0
0,2.0,280.0,42.520000000000266,237.20000000000022,4920.0,0.0
0,2.0,281.0,42.50000000000028,237.30000000000027,4960.0,0.0
0,2.0,282.0,42.48000000000024,237.40000000000035,5000.0,0.0
0,2.0,283.0,42.40000000000032,237.00000000000037,5000.0,0.0
0,2.0,284.0,42.48000000000028,237.1000000000003,4940.0,0.0
0,2.0,285.0,19.179999999999986,135.70000000000013,,1.0
0,2.0,286.0,42.490000000000315,237.00000000000026,4910.0,0.0
0,2.0,287.0,42.56000000000028,237.40000000000023,4920.0,0.0
0,2.0,288.0,42.470000000000255,237.10000000000036,4950.0,0.0
0,2.0,289.0,42.530000000000314,237.3000000000003,4930.0,0.0
0,2.0,290.0,42.45000000000031,237.10000000000042,4970.0,0.0
0,2.0,291.0,15.530000000000005,115.30000000000007,,1.0
0,2.0,292.0,42.44000000000034,237.20000000000027,5000.0,0.0
0,2.0,293.0,42.530000000000285,237.3000000000002,4930.0,0.0
0,2.0,294.0,42.430000000000284,237.1000000000002,4990.0,0.0
0,2.0,295.0,42.480000000000295,237.20000000000027,4960.0,0.0
0,2.0,296.0,42.520000000000316,237.4000000000003,4960.0,0.0
0,2.0,297.0,42.48000000000021,237.10000000000034,4940.0,0.0
0,2.0,298.0,42.54000000000022,237.20000000000024,4900.0,0.0
0,2.0,299.0,42.47000000000021,237.2000000000003,4970.0,0.0
0,2.0,300.0,42.380000000000216,237.00000000000045,5020.0,0.0
0,2.0,301.0,42.47000000000021,237.3000000000004,4990.0,0.0
0,2.0,302.0,42.420000000000286,237.10000000000036,5000.0,0.0
0,2.0,303.0,42.45000000000031,237.1000000000004,4970.0,0.0
0,2.0,304.0,42.46000000000025,237.30000000000044,5000.0,0.0
0,2.0,305.0,42.4400000000003,237.30000000000032,5020.0,0.0
0,2.0,306.0,42.390000000000256,237.00000000000048,5010.0,0.0
0,2.0,307.0,42.43000000000026,237.10000000000014,4990.0,0.0
0,2.0,308.0,42.47000000000029,237.10000000000034,4950.0,0.0
0,2.0,309.0,6.749999999999993,65.89999999999998,,1.0
0,2.0,310.0,42.50000000000023,237.3000000000004,4960.0,0.0
0,2.0,311.0,42.46000000000028,237.30000000000038,5000.0,0.0
0,2.0,312.0,42.51000000000022,237.1000000000003,4910.0,0.0
0,2.0,313.0,42.44000000000032,237.0000000000004,4960.0,0.0
0,2.0,314.0,42.3800000000003,237.1000000000004,5040.0,0.0
0,2.0,315.0,42.46000000000022,237.1000000000004,4960.0,0.0
0,2.0,316.0,20.229999999999997,141.60000000000028,,1.0
0,2.0,317.0,42.530000000000314,237.30000000000027,4930.0,0.0
0,2.0,318.0,42.540000000000276,237.3000000000003,4920.0,0.0
0,2.0,319.0,42.56000000000033,237.40000000000026,4920.0,0.0
0,2.0,320.0,42.49000000000033,237.20000000000027,4950.0,0.0
0,2.0,321.0,42.580000000000304,237.10000000000022,4840.0,0.0
0,2.0,322.0,42.470000000000304,237.10000000000034,4950.0,0.0
0,2.0,323.0,42.47000000000034,237.20000000000041,4970.0,0.0
0,2.0,324.0,42.47000000000028,237.30000000000032,4990.0,0.0
0,2.0,325.0,42.420000000000314,237.00000000000043,4980.0,0.0
0,2.0,326.0,42.36000000000027,237.1000000000006,5060.0,0.0
0,2.0,327.0,42.45000000000032,237.20000000000041,4990.0,0.0
0,2.0,328.0,42.40000000000031,237.1000000000005,5020.0,0.0
0,2.0,329.0,42.48000000000023,237.40000000000038,5000.0,0.0
0,2.0,330.0,42.400000000000254,237.10000000000034,5020.0,0.0
0,2.0,331.0,42.45000000000029,237.00000000000037,4950.0,0.0
0,2.0,332.0,42.49000000000031,237.1000000000002,4930.0,0.0
0,2.0,333.0,42.47000000000023,237.00000000000028,4930.0,0.0
0,2.0,334.0,42.53000000000022,237.40000000000035,4950.0,0.0
0,2.0,335.0,42.45000000000023,237.00000000000028,4950.0,0.0
0,2.0,336.0,42.48000000000029,237.20000000000033,4960.0,0.0
0,2.0,337.0,42.44000000000032,237.10000000000042,4980.0,0.0
0,2.0,338.0,42.45000000000033,237.00000000000045,4950.0,0.0
0,2.0,339.0,42.5100000000002,237.30000000000032,4950.0,0.0
0,2.0,340.0,42.55000000000019,237.40000000000032,4930.0,0.0
0,2.0,341.0,42.510000000000204,237.10000000000028,4910.0,0.0
0,2.0,342.0,42.47000000000027,237.10000000000045,4950.0,0.0
0,2.0,343.0,1.3399999999999963,35.8,,1.0
0,2.0,344.0,42.56000000000031,237.2000000000001,4880.0,0.0
0,2.0,345.0,42.53000000000031,237.1000000000001,4890.0,0.0
0,2.0,346.0,42.48000000000032,237.40000000000038,5000.0,0.0
0,2.0,347.0,42.47000000000021,237.20000000000033,4970.0,0.0
0,2.0,348.0,42.44000000000028,237.1000000000001,4980.0,0.0
0,2.0,349.0,3.820000000000002,49.89999999999995,,1.0
0,2.0,350.0,42.48000000000029,237.10000000000036,4940.0,0.0
0,2.0,351.0,42.53000000000033,237.4000000000002,4950.0,0.0
0,2.0,352.0,42.51000000000024,237.00000000000026,4890.0,0.0
0,2.0,353.0,42.53000000000021,237.10000000000025,4890.0,0.0
0,2.0,354.0,42.47000000000026,237.10000000000048,4950.0,0.0
0,2.0,355.0,42.5800000000003,237.40000000000035,4900.0,0.0
0,2.0,356.0,42.56000000000026,237.40000000000012,4920.0,0.0
0,2.0,357.0,42.53000000000025,237.10000000000025,4890.0,0.0
0,2.0,358.0,42.53000000000028,237.30000000000027,4930.0,0.0
0,2.0,359.0,42.51000000000031,237.2000000000002,4930.0,0.0
0,2.0,360.0,42.46000000000028,237.10000000000042,4960.0,0.0
0,2.0,361.0,42.570000000000306,237.4000000000003,4910.0,0.0
0,2.0,362.0,42.55000000000031,237.50000000000037,4950.0,0.0
0,2.0,363.0,42.5100000000003,237.00000000000034,4890.0,0.0
0,2.0,364.0,42.43000000000026,237.00000000000045,4970.0,0.0
0,2.0,365.0,42.53000000000028,237.20000000000024,4910.0,0.0
0,2.0,366.0,29.300000000000054,192.40000000000026,,1.0
0,2.0,367.0,42.520000000000266,237.10000000000036,4900.0,0.0
0,2.0,368.0,42.50000000000025,237.2000000000004,4940.0,0.0
0,2.0,369.0,42.550000000000246,237.40000000000035,4930.0,0.0
0,2.0,370.0,-0.38000000000000167,26.499999999999982,,1.0
0,2.0,371.0,17.000000000000004,123.50000000000011,,1.0
0,2.0,372.0,42.43000000000018,237.2000000000006,5010.0,0.0
0,2.0,373.0,42.5300000000003,237.40000000000018,4950.0,0.0
0,2.0,374.0,42.550000000000225,237.20000000000024,4890.0,0.0
0,2.0,375.0,42.52000000000029,237.20000000000036,4920.0,0.0
0,2.0,376.0,20.420000000000012,142.70000000000047,,1.0
0,2.0,377.0,18.94000000000001,134.50000000000023,,1.0
0,2.0,378.0,42.510000000000275,237.30000000000044,4950.0,0.0
0,2.0,379.0,42.560000000000244,237.10000000000034,4860.0,0.0
0,2.0,380.0,42.490000000000286,237.10000000000022,4930.0,0.0
0,2.0,381.0,42.560000000000265,237.2000000000001,4880.0,0.0
0,2.0,382.0,42.49000000000031,237.00000000000034,4910.0,0.0
0,2.0,383.0,42.5400000000003,237.10000000000014,4880.0,0.0
0,2.0,384.0,42.550000000000296,237.20000000000036,4890.0,0.0
0,2.0,385.0,42.540000000000305,237.20000000000013,4900.0,0.0
0,2.0,386.0,7.339999999999993,69.19999999999999,,1.0
0,2.0,387.0,42.47000000000029,237.00000000000034,4930.0,0.0
0,2.0,388.0,42.58000000000031,237.30000000000018,4880.0,0.0
0,2.0,389.0,42.52000000000021,237.20000000000022,4920.0,0.0
0,2.0,390.0,42.53000000000031,237.3000000000003,4930.0,0.0
0,2.0,391.0,42.530000000000314,237.20000000000024,4910.0,0.0
0,2.0,392.0,42.59000000000025,237.40000000000023,4890.0,0.0
0,2.0,393.0,42.5200000000003,237.30000000000032,4940.0,0.0
0,2.0,394.0,42.5900000000003,237.4000000000002,4890.0,0.0
0,2.0,395.0,42.56000000000025,237.1000000000002,4860.0,0.0
0,2.0,396.0,42.56000000000024,237.10000000000025,4860.0,0.0
0,2.0,397.0,42.54000000000031,237.2000000000003,4900.0,0.0
0,2.0,398.0,42.5400000000003,237.00000000000023,4860.0,0.0
0,2.0,399.0,42.510000000000346,237.3000000000004,4950.0,0.0
0,2.0,400.0,42.38000000000032,237.10000000000025,5040.0,0.0
0,2.0,401.0,42.58000000000023,237.10000000000016,4840.0,0.0
0,2.0,402.0,42.580000000000325,237.30000000000013,4880.0,0.0
0,2.0,403.0,42.51000000000031,237.0000000000001,4890.0,0.0
0,2.0,404.0,42.54000000000031,237.20000000000022,4900.0,0.0
0,2.0,405.0,42.57000000000023,237.40000000000026,4910.0,0.0
0,2.0,406.0,42.450000000000266,237.2000000000005,4990.0,0.0
0,2.0,407.0,42.57000000000031,237.40000000000032,4910.0,0.0
0,2.0,408.0,42.5300000000002,237.4000000000002,4950.0,0.0
0,2.0,409.0,42.50000000000031,237.1000000000002,4920.0,0.0
0,2.0,410.0,42.45000000000017,237.00000000000023,4950.0,0.0
0,2.0,411.0,42.55000000000026,237.10000000000028,4870.0,0.0
0,2.0,412.0,42.53000000000031,237.1000000000003,4890.0,0.0
0,2.0,413.0,42.51000000000032,237.3000000000004,4950.0,0.0
0,2.0,414.0,42.50000000000031,237.00000000000017,4900.0,0.0
0,2.0,415.0,42.510000000000296,237.3000000000003,4950.0,0.0
0,2.0,416.0,42.470000000000304,237.40000000000038,5010.0,0.0
0,2.0,417.0,42.39000000000028,237.10000000000036,5030.0,0.0
0,2.0,418.0,42.420000000000314,237.20000000000041,5020.0,0.0
0,2.0,419.0,42.54000000000027,237.20000000000024,4900.0,0.0
0,2.0,420.0,42.49000000000026,237.00000000000026,4910.0,0.0
0,2.0,421.0,42.48000000000026,237.00000000000026,4920.0,0.0
0,2.0,422.0,42.4600000000003,237.10000000000028,4960.0,0.0
0,2.0,423.0,42.560000000000294,237.4000000000003,4920.0,0.0
0,2.0,424.0,42.45000000000033,237.4000000000004,5030.0,0.0
0,2.0,425.0,42.540000000000305,237.40000000000035,4940.0,0.0
0,2.0,426.0,42.42000000000027,237.00000000000023,4980.0,0.0
0,2.0,427.0,42.540000000000276,237.30000000000024,4920.0,0.0
0,2.0,428.0,42.53000000000027,237.30000000000018,4930.0,0.0
0,2.0,429.0,42.57000000000028,237.30000000000013,4890.0,0.0
0,2.0,430.0,42.540000000000305,237.00000000000026,4860.0,0.0
0,2.0,431.0,42.530000000000314,237.30000000000032,4930.0,0.0
0,2.0,432.0,42.560000000000365,237.40000000000023,4920.0,0.0
0,2.0,433.0,42.47000000000023,237.00000000000028,4930.0,0.0
0,2.0,434.0,42.55000000000026,237.30000000000018,4910.0,0.0
0,2.0,435.0,42.570000000000334,237.40000000000035,4910.0,0.0
0,2.0,436.0,42.52000000000033,237.4000000000005,4960.0,0.0
0,2.0,437.0,42.52000000000029,237.2000000000003,4920.0,0.0
0,2.0,438.0,42.510000000000296,237.10000000000036,4910.0,0.0
0,2.0,439.0,7.1399999999999935,68.20000000000002,,1.0
0,2.0,440.0,42.49000000000026,237.20000000000033,4950.0,0.0
0,2.0,441.0,42.48000000000022,237.30000000000027,4980.0,0.0
0,2.0,442.0,42.45000000000026,237.00000000000054,4950.0,0.0
0,2.0,443.0,42.50000000000027,237.30000000000052,4960.0,0.0
0,2.0,444.0,42.48000000000023,237.30000000000032,4980.0,0.0
0,2.0,445.0,42.42000000000032,237.30000000000067,5040.0,0.0
0,2.0,446.0,42.41000000000029,237.30000000000067,5050.0,0.0
0,2.0,447.0,42.49000000000026,237.10000000000042,4930.0,0.0
0,2.0,448.0,42.54000000000025,237.20000000000016,4900.0,0.0
0,2.0,449.0,42.490000000000265,237.20000000000053,4950.0,0.0
0,2.0,450.0,42.450000000000216,237.20000000000033,4990.0,0.0
0,2.0,451.0,42.43000000000022,237.1000000000006,4990.0,0.0
0,2.0,452.0,-3.079999999999999,11.100000000000001,,1.0
0,2.0,453.0,42.420000000000336,237.20000000000044,5020.0,0.0
0,2.0,454.0,42.36000000000016,237.10000000000065,5060.0,0.0
0,2.0,455.0,42.41000000000023,237.20000000000033,5030.0,0.0
0,2.0,456.0,42.420000000000286,237.0000000000001,4980.0,0.0
0,2.0,457.0,42.460000000000264,237.20000000000053,4980.0,0.0
0,2.0,458.0,42.45000000000032,237.20000000000033,4990.0,0.0
0,2.0,459.0,37.080000000000275,235.30000000000067,,1.0
0,2.0,460.0,-3.289999999999999,10.000000000000002,,1.0
0,2.0,461.0,42.40000000000023,237.0000000000007,5000.0,0.0
0,2.0,462.0,42.43000000000026,237.00000000000017,4970.0,0.0
0,2.0,463.0,42.4100000000003,237.00000000000048,4990.0,0.0
0,2.0,464.0,42.36000000000022,237.00000000000063,5040.0,0.0
0,2.0,465.0,42.49000000000026,237.30000000000047,4970.0,0.0
0,2.0,466.0,42.50000000000027,237.20000000000047,4940.0,0.0
0,2.0,467.0,42.4900000000003,237.10000000000042,4930.0,0.0
0,2.0,468.0,42.530000000000236,237.30000000000027,4930.0,0.0
0,2.0,469.0,42.47000000000031,237.3000000000005,4990.0,0.0
0,2.0,470.0,42.51000000000032,237.30000000000024,4950.0,0.0
0,2.0,471.0,42.56000000000026,237.20000000000022,4880.0,0.0
0,2.0,472.0,42.45000000000023,237.0000000000003,4950.0,0.0
0,2.0,473.0,42.430000000000284,237.00000000000034,4970.0,0.0
0,2.0,474.0,42.51000000000024,237.30000000000024,4950.0,0.0
0,2.0,475.0,42.5200000000003,237.10000000000036,4900.0,0.0
0,2.0,476.0,42.400000000000226,237.00000000000028,5000.0,0.0
0,2.0,477.0,42.4000000000003,237.00000000000028,5000.0,0.0
0,2.0,478.0,42.51000000000031,237.4000000000002,4970.0,0.0
0,2.0,479.0,42.58000000000025,237.40000000000032,4900.0,0.0
0,2.0,480.0,42.48000000000033,237.10000000000036,4940.0,0.0
0,2.0,481.0,42.49000000000023,237.3000000000005,4970.0,0.0
0,2.0,482.0,42.54000000000031,237.20000000000016,4900.0,0.0
0,2.0,483.0,42.53000000000029,237.30000000000015,4930.0,0.0
0,2.0,484.0,42.46000000000024,237.10000000000036,4960.0,0.0
0,2.0,485.0,42.540000000000305,237.60000000000048,4980.0,0.0
0,2.0,486.0,42.550000000000225,237.40000000000038,4930.0,0.0
0,2.0,487.0,42.47000000000024,237.10000000000053,4950.0,0.0
0,2.0,488.0,29.760000000000055,194.30000000000013,,1.0
0,2.0,489.0,42.50000000000024,237.2000000000004,4940.0,0.0
0,2.0,490.0,42.41000000000023,237.30000000000055,5050.0,0.0
0,2.0,491.0,42.450000000000315,237.10000000000048,4970.0,0.0
0,2.0,492.0,42.5100000000003,237.30000000000024,4950.0,0.0
0,2.0,493.0,42.45000000000029,237.10000000000056,4970.0,0.0
0,2.0,494.0,42.42000000000031,237.20000000000047,5020.0,0.0
0,2.0,495.0,42.40000000000025,237.20000000000047,5040.0,0.0
0,2.0,496.0,42.420000000000186,237.3000000000004,5040.0,0.0
0,2.0,497.0,42.470000000000326,237.5000000000004,5030.0,0.0
0,2.0,498.0,42.46000000000033,237.30000000000058,5000.0,0.0
0,2.0,499.0,42.41000000000029,237.40000000000032,5070.0,0.0
0,3.0,0.0,6.9700000000000095,68.49999999999991,,1.0
0,3.0,1.0,-4.4399999999999995,3.4,,1.0
0,3.0,2.0,1.849999999999996,39.99999999999994,,1.0
0,3.0,3.0,-4.61,2.8,,1.0
0,3.0,4.0,-4.38,3.9999999999999996,,1.0
0,3.0,5.0,-4.63,2.5999999999999996,,1.0
0,3.0,6.0,22.210000000000047,154.2000000000008,,1.0
0,3.0,7.0,-4.55,3.1000000000000005,,1.0
0,3.0,8.0,-4.4399999999999995,3.599999999999999,,1.0
0,3.0,9.0,-4.46,3.4999999999999996,,1.0
0,3.0,10.0,-4.55,3.0000000000000004,,1.0
0,3.0,11.0,-4.51,3.3999999999999995,,1.0
0,3.0,12.0,-4.35,4.3,,1.0
0,3.0,13.0,-4.5,3.1999999999999997,,1.0
0,3.0,14.0,-4.46,3.4999999999999996,,1.0
0,3.0,15.0,-4.39,3.999999999999999,,1.0
0,3.0,16.0,-4.34,4.3,,1.0
0,3.0,17.0,-4.4399999999999995,3.499999999999999,,1.0
0,3.0,18.0,-4.39,4.0,,1.0
0,3.0,19.0,-4.54,3.1999999999999993,,1.0
0,3.0,20.0,-4.6,2.7000000000000006,,1.0
0,3.0,21.0,-4.37,4.199999999999999,,1.0
0,3.0,22.0,-4.46,3.4999999999999996,,1.0
0,3.0,23.0,-4.4,3.8000000000000003,,1.0
0,3.0,24.0,-4.49,3.1999999999999993,,1.0
0,3.0,25.0,-4.49,3.3999999999999995,,1.0
0,3.0,26.0,-4.37,4.2,,1.0
0,3.0,27.0,-4.52,3.2,,1.0
0,3.0,28.0,-4.76,1.9000000000000001,,1.0
0,3.0,29.0,-4.4399999999999995,3.7,,1.0
0,3.0,30.0,-4.37,3.8999999999999995,,1.0
0,3.0,31.0,-4.46,3.4999999999999996,,1.0
0,3.0,32.0,-4.1899999999999995,5.4,,1.0
0,3.0,33.0,-4.42,3.6999999999999997,,1.0
0,3.0,34.0,-4.39,3.899999999999999,,1.0
0,3.0,35.0,-4.3999999999999995,3.8000000000000003,,1.0
0,3.0,36.0,-4.42,4.000000000000001,,1.0
0,3.0,37.0,-4.31,4.399999999999999,,1.0
0,3.0,38.0,-4.37,3.9999999999999996,,1.0
0,3.0,39.0,-4.4399999999999995,3.6,,1.0
0,3.0,40.0,-4.41,3.6,,1.0
0,3.0,41.0,-4.4399999999999995,3.599999999999999,,1.0
0,3.0,42.0,-2.49,15.50000000000001,,1.0
0,3.0,43.0,16.290000000000106,126.09999999999971,,1.0
0,3.0,44.0,-1.7000000000000024,19.500000000000014,,1.0
0,3.0,45.0,-2.7199999999999998,13.900000000000007,,1.0
0,3.0,46.0,-4.26,4.6,,1.0
0,3.0,47.0,33.64000000000004,229.80000000000243,,1.0
0,3.0,48.0,9.940000000000058,90.29999999999966,,1.0
0,3.0,49.0,-2.66,14.500000000000009,,1.0
0,3.0,50.0,6.630000000000024,70.59999999999981,,1.0
0,3.0,51.0,0.5099999999999918,33.80000000000002,,1.0
0,3.0,52.0,0.08999999999999275,31.10000000000002,,1.0
0,3.0,53.0,21.05000000000023,157.80000000000018,,1.0
0,3.0,54.0,-1.7800000000000034,19.60000000000002,,1.0
0,3.0,55.0,40.30999999999988,237.20000000000144,7130.0,0.0
0,3.0,56.0,13.770000000000099,108.69999999999987,,1.0
0,3.0,57.0,40.79000000000017,237.00000000000213,6610.0,0.0
0,3.0,58.0,40.87000000000002,237.0000000000019,6530.0,0.0
0,3.0,59.0,24.44000000000014,170.20000000000104,,1.0
0,3.0,60.0,0.47999999999999243,32.300000000000026,,1.0
0,3.0,61.0,41.03000000000011,237.20000000000246,6410.0,0.0
0,3.0,62.0,41.200000000000074,237.1000000000014,6220.0,0.0
0,3.0,63.0,41.18000000000001,237.10000000000204,6240.0,0.0
0,3.0,64.0,3.680000000000007,50.19999999999989,,1.0
0,3.0,65.0,21.20000000000012,152.00000000000026,,1.0
0,3.0,66.0,29.42000000000013,198.40000000000092,,1.0
0,3.0,67.0,17.96000000000003,132.40000000000043,,1.0
0,3.0,68.0,41.36000000000002,237.20000000000235,6080.0,0.0
0,3.0,69.0,1.1799999999999997,35.79999999999996,,1.0
0,3.0,70.0,41.25000000000001,237.00000000000247,6150.0,0.0
0,3.0,71.0,41.31000000000027,237.10000000000178,6110.0,0.0
0,3.0,72.0,41.51000000000009,237.1000000000019,5910.0,0.0
0,3.0,73.0,41.54000000000017,237.3000000000018,5920.0,0.0
0,3.0,74.0,26.91000000000009,183.1000000000008,,1.0
0,3.0,75.0,41.630000000000244,237.20000000000127,5810.0,0.0
0,3.0,76.0,41.87000000000012,237.00000000000122,5530.0,0.0
0,3.0,77.0,41.64000000000016,237.2000000000018,5800.0,0.0
0,3.0,78.0,41.860000000000234,237.10000000000085,5560.0,0.0
0,3.0,79.0,41.840000000000224,237.30000000000095,5620.0,0.0
0,3.0,80.0,35.90000000000015,232.5000000000019,,1.0
0,3.0,81.0,41.790000000000184,237.00000000000097,5610.0,0.0
0,3.0,82.0,41.890000000000306,237.30000000000067,5570.0,0.0
0,3.0,83.0,41.92000000000019,237.1000000000013,5500.0,0.0
0,3.0,84.0,34.15000000000016,221.10000000000088,,1.0
0,3.0,85.0,42.24000000000022,237.40000000000055,5240.0,0.0
0,3.0,86.0,42.25000000000021,237.30000000000095,5210.0,0.0
0,3.0,87.0,42.33000000000023,237.2000000000007,5110.0,0.0
0,3.0,88.0,42.250000000000306,237.10000000000062,5170.0,0.0
0,3.0,89.0,42.250000000000206,237.1000000000005,5170.0,0.0
0,3.0,90.0,42.240000000000286,237.3000000000009,5220.0,0.0
0,3.0,91.0,42.190000000000275,237.2000000000007,5250.0,0.0
0,3.0,92.0,42.23000000000022,237.10000000000093,5190.0,0.0
0,3.0,93.0,20.09000000000003,141.70000000000027,,1.0
0,3.0,94.0,-4.52,3.2,,1.0
0,3.0,95.0,42.19000000000026,237.40000000000092,5290.0,0.0
0,3.0,96.0,42.24000000000018,237.10000000000056,5180.0,0.0
0,3.0,97.0,42.24000000000021,237.00000000000048,5160.0,0.0
0,3.0,98.0,42.270000000000316,237.10000000000056,5150.0,0.0
0,3.0,99.0,42.31000000000022,237.3000000000009,5150.0,0.0
0,3.0,100.0,42.32000000000026,237.3000000000009,5140.0,0.0
0,3.0,101.0,42.39000000000032,237.2000000000003,5050.0,0.0
0,3.0,102.0,42.32000000000028,237.2000000000005,5120.0,0.0
0,3.0,103.0,42.39000000000032,237.10000000000048,5030.0,0.0
0,3.0,104.0,42.34000000000025,237.00000000000077,5060.0,0.0
0,3.0,105.0,42.28000000000029,237.30000000000035,5180.0,0.0
0,3.0,106.0,4.160000000000004,51.79999999999995,,1.0
0,3.0,107.0,42.39000000000024,237.40000000000074,5090.0,0.0
0,3.0,108.0,42.3000000000002,237.20000000000047,5140.0,0.0
0,3.0,109.0,42.350000000000286,237.2000000000006,5090.0,0.0
0,3.0,110.0,42.37000000000019,237.00000000000045,5030.0,0.0
0,3.0,111.0,42.34000000000019,237.20000000000059,5100.0,0.0
0,3.0,112.0,42.30000000000021,237.0000000000008,5100.0,0.0
0,3.0,113.0,42.440000000000225,237.4000000000005,5040.0,0.0
0,3.0,114.0,42.340000000000245,237.10000000000042,5080.0,0.0
0,3.0,115.0,2.649999999999997,43.599999999999966,,1.0
0,3.0,116.0,42.36000000000029,237.10000000000028,5060.0,0.0
0,3.0,117.0,42.47000000000028,237.50000000000034,5030.0,0.0
0,3.0,118.0,42.45000000000029,237.20000000000047,4990.0,0.0
0,3.0,119.0,42.420000000000265,237.10000000000056,5000.0,0.0
0,3.0,120.0,42.47000000000025,237.10000000000036,4950.0,0.0
0,3.0,121.0,13.979999999999993,106.20000000000006,,1.0
0,3.0,122.0,42.39000000000025,237.1000000000005,5030.0,0.0
0,3.0,123.0,26.49999999999999,176.20000000000022,,1.0
0,3.0,124.0,42.43000000000034,237.20000000000047,5010.0,0.0
0,3.0,125.0,42.42000000000026,237.00000000000034,4980.0,0.0
0,3.0,126.0,42.48000000000026,237.30000000000035,4980.0,0.0
0,3.0,127.0,42.46000000000023,237.2000000000004,4980.0,0.0
0,3.0,128.0,14.239999999999998,108.20000000000009,,1.0
0,3.0,129.0,42.440000000000275,237.20000000000041,5000.0,0.0
0,3.0,130.0,-1.390000000000002,20.699999999999996,,1.0
0,3.0,131.0,42.42000000000024,237.10000000000034,5000.0,0.0
0,3.0,132.0,42.47000000000026,237.10000000000036,4950.0,0.0
0,3.0,133.0,42.440000000000296,237.00000000000026,4960.0,0.0
0,3.0,134.0,42.41000000000027,237.20000000000056,5030.0,0.0
0,3.0,135.0,42.44000000000029,237.30000000000052,5020.0,0.0
0,3.0,136.0,42.4000000000002,237.40000000000074,5080.0,0.0
0,3.0,137.0,6.409999999999991,64.19999999999999,,1.0
0,3.0,138.0,42.310000000000244,237.10000000000042,5110.0,0.0
0,3.0,139.0,42.270000000000216,237.00000000000054,5130.0,0.0
0,3.0,140.0,42.26000000000034,237.20000000000047,5180.0,0.0
0,3.0,141.0,42.32000000000027,237.30000000000058,5140.0,0.0
0,3.0,142.0,42.430000000000284,237.30000000000044,5030.0,0.0
0,3.0,143.0,42.38000000000027,237.2000000000004,5060.0,0.0
