,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,3.0,1979.0,10.249999999999996,44.69999999999992,,1.0
0,3.0,1980.0,7.230000000000009,33.999999999999964,,1.0
0,3.0,1981.0,39.04999999999978,150.70000000000076,,1.0
0,3.0,1982.0,61.95999999999961,234.10000000000213,,1.0
0,3.0,1983.0,46.52999999999972,177.8000000000011,,1.0
0,3.0,1984.0,56.95999999999963,215.500000000002,,1.0
0,3.0,1985.0,64.82999999999963,237.10000000000255,6300.0,0.0
0,3.0,1986.0,64.71999999999962,237.00000000000213,6380.0,0.0
0,3.0,1987.0,9.979999999999995,43.79999999999992,,1.0
0,3.0,1988.0,27.919999999999863,109.50000000000011,,1.0
0,3.0,1989.0,36.9899999999998,142.9000000000006,,1.0
0,3.0,1990.0,2.3599999999999994,16.300000000000008,,1.0
0,3.0,1991.0,64.6799999999996,237.10000000000232,6450.0,0.0
0,3.0,1992.0,-1.54,1.8,,1.0
0,3.0,1993.0,15.82999999999998,65.6999999999998,,1.0
0,3.0,1994.0,46.20999999999968,176.80000000000118,,1.0
0,3.0,1995.0,-0.019999999999998908,7.700000000000001,,1.0
0,3.0,1996.0,33.3199999999998,129.9000000000002,,1.0
0,3.0,1997.0,47.53999999999976,181.5000000000008,,1.0
0,3.0,1998.0,64.73999999999957,237.00000000000247,6360.0,0.0
0,3.0,1999.0,11.619999999999997,50.39999999999987,,1.0
0,3.0,2000.0,64.77999999999963,237.20000000000243,6380.0,0.0
0,3.0,2001.0,34.45999999999983,133.60000000000045,,1.0
0,3.0,2002.0,64.7699999999996,237.0000000000023,6330.0,0.0
0,3.0,2003.0,-1.65,1.6,,1.0
0,3.0,2004.0,64.77999999999963,237.20000000000243,6380.0,0.0
0,3.0,2005.0,64.88999999999963,237.30000000000254,6300.0,0.0
0,3.0,2006.0,64.94999999999962,237.20000000000206,6210.0,0.0
0,3.0,2007.0,39.709999999999816,152.4000000000007,,1.0
0,3.0,2008.0,33.8099999999998,131.10000000000045,,1.0
0,3.0,2009.0,64.92999999999962,237.20000000000252,6230.0,0.0
0,3.0,2010.0,64.9499999999996,237.30000000000265,6240.0,0.0
0,3.0,2011.0,1.0500000000000007,11.300000000000008,,1.0
0,3.0,2012.0,16.279999999999973,67.29999999999988,,1.0
0,3.0,2013.0,64.91999999999963,237.30000000000254,6270.0,0.0
0,3.0,2014.0,64.72999999999956,237.20000000000212,6430.0,0.0
0,3.0,2015.0,64.63999999999953,237.20000000000272,6520.0,0.0
0,3.0,2016.0,64.80999999999958,237.20000000000223,6350.0,0.0
0,3.0,2017.0,49.12999999999982,186.70000000000115,,1.0
0,3.0,2018.0,64.95999999999968,237.10000000000235,6170.0,0.0
0,3.0,2019.0,64.8699999999996,237.00000000000216,6230.0,0.0
0,3.0,2020.0,19.39999999999996,78.29999999999995,,1.0
0,3.0,2021.0,64.86999999999965,237.00000000000216,6230.0,0.0
0,3.0,2022.0,4.860000000000006,25.300000000000008,,1.0
0,3.0,2023.0,3.970000000000006,21.999999999999993,,1.0
0,3.0,2024.0,65.00999999999966,237.20000000000246,6150.0,0.0
0,3.0,2025.0,64.81999999999954,237.2000000000027,6340.0,0.0
0,3.0,2026.0,64.81999999999962,237.00000000000253,6280.0,0.0
0,3.0,2027.0,64.85999999999954,237.3000000000026,6330.0,0.0
0,3.0,2028.0,10.909999999999991,47.29999999999992,,1.0
0,3.0,2029.0,64.68999999999953,237.3000000000024,6500.0,0.0
0,3.0,2030.0,20.369999999999944,81.89999999999995,,1.0
0,3.0,2031.0,41.52999999999979,159.70000000000084,,1.0
0,3.0,2032.0,64.98999999999963,237.30000000000246,6200.0,0.0
0,3.0,2033.0,64.8399999999996,237.30000000000246,6350.0,0.0
0,3.0,2034.0,64.91999999999962,237.20000000000198,6240.0,0.0
0,3.0,2035.0,64.82999999999959,237.00000000000236,6270.0,0.0
0,3.0,2036.0,-1.4,2.5000000000000004,,1.0
0,3.0,2037.0,40.399999999999764,155.60000000000085,,1.0
0,3.0,2038.0,15.769999999999982,65.09999999999987,,1.0
0,3.0,2039.0,51.22999999999972,194.40000000000128,,1.0
0,3.0,2040.0,64.91999999999965,237.30000000000203,6270.0,0.0
0,3.0,2041.0,65.0199999999996,237.40000000000205,6200.0,0.0
0,3.0,2042.0,64.94999999999966,237.30000000000197,6240.0,0.0
0,3.0,2043.0,64.68999999999956,237.10000000000244,6440.0,0.0
0,3.0,2044.0,21.889999999999965,87.29999999999994,,1.0
0,3.0,2045.0,64.75999999999955,237.00000000000233,6340.0,0.0
0,3.0,2046.0,64.98999999999964,237.10000000000235,6140.0,0.0
0,3.0,2047.0,-0.35999999999999965,6.4,,1.0
0,3.0,2048.0,17.769999999999957,72.09999999999991,,1.0
0,3.0,2049.0,65.05999999999966,237.3000000000025,6130.0,0.0
0,3.0,2050.0,32.54999999999984,126.80000000000027,,1.0
0,3.0,2051.0,-1.73,1.1,,1.0
0,3.0,2052.0,64.85999999999963,237.10000000000167,6270.0,0.0
0,3.0,2053.0,64.72999999999955,237.20000000000223,6430.0,0.0
0,3.0,2054.0,64.86999999999964,237.30000000000229,6320.0,0.0
0,3.0,2055.0,64.80999999999956,237.10000000000232,6320.0,0.0
0,3.0,2056.0,1.9099999999999997,14.600000000000009,,1.0
0,3.0,2057.0,44.85999999999982,171.70000000000098,,1.0
0,3.0,2058.0,64.75999999999951,237.20000000000232,6400.0,0.0
0,3.0,2059.0,64.89999999999965,237.20000000000186,6260.0,0.0
0,3.0,2060.0,64.80999999999956,237.1000000000022,6320.0,0.0
0,3.0,2061.0,48.75999999999975,185.70000000000113,,1.0
0,3.0,2062.0,64.74999999999964,237.0000000000021,6350.0,0.0
0,3.0,2063.0,64.81999999999958,237.00000000000236,6280.0,0.0
0,3.0,2064.0,64.8099999999995,237.20000000000223,6350.0,0.0
0,3.0,2065.0,64.91999999999969,237.3000000000019,6270.0,0.0
0,3.0,2066.0,15.829999999999977,65.29999999999988,,1.0
0,3.0,2067.0,31.299999999999912,121.7000000000003,,1.0
0,3.0,2068.0,9.419999999999991,41.89999999999993,,1.0
0,3.0,2069.0,8.389999999999999,37.89999999999995,,1.0
0,3.0,2070.0,31.14999999999982,121.30000000000018,,1.0
0,3.0,2071.0,33.62999999999977,131.60000000000016,,1.0
0,3.0,2072.0,64.80999999999965,237.10000000000178,6320.0,0.0
0,3.0,2073.0,64.78999999999967,237.0000000000017,6310.0,0.0
0,3.0,2074.0,16.849999999999962,68.69999999999987,,1.0
0,3.0,2075.0,52.36999999999961,199.3000000000017,,1.0
0,3.0,2076.0,64.9199999999996,237.00000000000216,6180.0,0.0
0,3.0,2077.0,64.94999999999966,237.30000000000246,6240.0,0.0
0,3.0,2078.0,65.0099999999997,237.20000000000198,6150.0,0.0
0,3.0,2079.0,64.94999999999959,237.20000000000206,6210.0,0.0
0,3.0,2080.0,64.94999999999966,237.00000000000196,6150.0,0.0
0,3.0,2081.0,64.86999999999964,237.400000000002,6350.0,0.0
0,3.0,2082.0,64.90999999999958,237.30000000000203,6280.0,0.0
0,3.0,2083.0,64.80999999999956,237.10000000000227,6320.0,0.0
0,3.0,2084.0,43.35999999999969,166.5000000000009,,1.0
0,3.0,2085.0,64.91999999999963,237.30000000000197,6270.0,0.0
0,3.0,2086.0,64.85999999999964,237.20000000000223,6300.0,0.0
0,3.0,2087.0,64.98999999999964,237.00000000000236,6110.0,0.0
0,3.0,2088.0,64.99999999999967,237.30000000000197,6190.0,0.0
0,3.0,2089.0,64.92999999999967,237.1000000000022,6200.0,0.0
0,3.0,2090.0,64.90999999999958,237.20000000000235,6250.0,0.0
0,3.0,2091.0,64.86999999999958,237.00000000000242,6230.0,0.0
0,3.0,2092.0,41.25999999999981,157.80000000000075,,1.0
0,3.0,2093.0,64.91999999999967,237.30000000000186,6270.0,0.0
0,3.0,2094.0,65.00999999999975,237.10000000000173,6120.0,0.0
0,3.0,2095.0,19.01999999999993,77.29999999999984,,1.0
0,3.0,2096.0,41.28999999999977,158.40000000000128,,1.0
0,3.0,2097.0,64.86999999999964,237.30000000000211,6320.0,0.0
0,3.0,2098.0,64.85999999999957,237.00000000000225,6240.0,0.0
0,3.0,2099.0,64.83999999999962,237.1000000000023,6290.0,0.0
0,3.0,2100.0,64.94999999999959,237.30000000000203,6240.0,0.0
0,3.0,2101.0,64.89999999999965,237.00000000000253,6200.0,0.0
0,3.0,2102.0,65.01999999999967,237.20000000000223,6140.0,0.0
0,3.0,2103.0,65.00999999999964,237.20000000000218,6150.0,0.0
0,3.0,2104.0,64.92999999999967,237.00000000000185,6170.0,0.0
0,3.0,2105.0,65.00999999999961,237.20000000000235,6150.0,0.0
0,3.0,2106.0,64.91999999999966,237.10000000000213,6210.0,0.0
0,3.0,2107.0,65.04999999999968,237.40000000000245,6170.0,0.0
0,3.0,2108.0,65.05999999999972,237.20000000000184,6100.0,0.0
0,3.0,2109.0,64.93999999999963,237.2000000000026,6220.0,0.0
0,3.0,2110.0,30.399999999999807,119.20000000000013,,1.0
0,3.0,2111.0,26.019999999999865,103.09999999999997,,1.0
0,3.0,2112.0,64.85999999999964,237.0000000000025,6240.0,0.0
0,3.0,2113.0,64.8399999999996,237.00000000000207,6260.0,0.0
0,3.0,2114.0,64.95999999999971,237.10000000000178,6170.0,0.0
0,3.0,2115.0,64.9099999999996,237.00000000000193,6190.0,0.0
0,3.0,2116.0,11.60999999999999,49.999999999999886,,1.0
0,3.0,2117.0,64.87999999999965,237.10000000000213,6250.0,0.0
0,3.0,2118.0,45.09999999999974,172.00000000000136,,1.0
0,3.0,2119.0,64.89999999999962,237.20000000000223,6260.0,0.0
0,3.0,2120.0,64.77999999999962,237.0000000000024,6320.0,0.0
0,3.0,2121.0,64.9899999999997,237.00000000000207,6110.0,0.0
0,3.0,2122.0,64.85999999999954,237.30000000000234,6330.0,0.0
0,3.0,2123.0,33.73999999999981,131.30000000000032,,1.0
0,3.0,2124.0,-1.7,1.3000000000000003,,1.0
0,3.0,2125.0,64.79999999999967,237.0000000000025,6300.0,0.0
0,3.0,2126.0,22.149999999999928,88.5000000000001,,1.0
0,3.0,2127.0,64.95999999999965,237.30000000000186,6230.0,0.0
0,3.0,2128.0,64.81999999999967,237.00000000000185,6280.0,0.0
0,3.0,2129.0,65.04999999999967,237.2000000000021,6110.0,0.0
0,3.0,2130.0,64.93999999999963,237.20000000000246,6220.0,0.0
0,3.0,2131.0,44.17999999999981,168.60000000000093,,1.0
0,3.0,2132.0,64.81999999999967,237.00000000000193,6280.0,0.0
0,3.0,2133.0,64.92999999999968,237.20000000000203,6230.0,0.0
0,3.0,2134.0,64.93999999999967,237.1000000000017,6190.0,0.0
0,3.0,2135.0,65.01999999999964,237.20000000000215,6140.0,0.0
0,3.0,2136.0,64.92999999999962,237.00000000000236,6170.0,0.0
0,3.0,2137.0,-1.5899999999999999,1.8,,1.0
0,3.0,2138.0,57.22999999999965,216.20000000000175,,1.0
0,3.0,2139.0,9.839999999999987,43.29999999999994,,1.0
0,3.0,2140.0,64.83999999999962,237.00000000000244,6260.0,0.0
0,3.0,2141.0,47.89999999999975,182.700000000001,,1.0
0,3.0,2142.0,6.050000000000004,29.599999999999977,,1.0
0,3.0,2143.0,64.81999999999962,237.2000000000021,6340.0,0.0
0,3.0,2144.0,38.379999999999754,148.20000000000053,,1.0
0,3.0,2145.0,-1.67,1.7000000000000002,,1.0
0,3.0,2146.0,64.84999999999964,237.00000000000202,6250.0,0.0
0,3.0,2147.0,64.89999999999964,237.10000000000238,6230.0,0.0
0,3.0,2148.0,64.99999999999969,237.20000000000226,6160.0,0.0
0,3.0,2149.0,64.80999999999962,237.0000000000022,6290.0,0.0
0,3.0,2150.0,38.29999999999977,147.9000000000006,,1.0
0,3.0,2151.0,53.70999999999962,204.50000000000188,,1.0
0,3.0,2152.0,55.92999999999974,211.7000000000015,,1.0
0,3.0,2153.0,64.91999999999965,237.20000000000203,6240.0,0.0
0,3.0,2154.0,52.699999999999704,200.3000000000013,,1.0
0,3.0,2155.0,28.38999999999987,111.70000000000002,,1.0
0,3.0,2156.0,64.93999999999964,237.20000000000192,6220.0,0.0
0,3.0,2157.0,37.8799999999998,146.20000000000073,,1.0
0,3.0,2158.0,14.699999999999974,61.09999999999986,,1.0
0,3.0,2159.0,-0.5099999999999993,5.699999999999998,,1.0
0,3.0,2160.0,49.4799999999997,188.20000000000147,,1.0
0,3.0,2161.0,65.00999999999965,237.30000000000234,6180.0,0.0
0,3.0,2162.0,64.87999999999964,237.00000000000247,6220.0,0.0
0,3.0,2163.0,64.82999999999963,237.00000000000216,6270.0,0.0
0,3.0,2164.0,34.809999999999775,135.20000000000036,,1.0
0,3.0,2165.0,43.639999999999695,167.30000000000118,,1.0
0,3.0,2166.0,64.8899999999996,237.30000000000214,6300.0,0.0
0,3.0,2167.0,64.70999999999961,237.00000000000202,6390.0,0.0
0,3.0,2168.0,64.91999999999962,237.3000000000019,6270.0,0.0
0,3.0,2169.0,64.89999999999964,237.00000000000207,6200.0,0.0
0,3.0,2170.0,65.01999999999961,237.1000000000023,6110.0,0.0
0,3.0,2171.0,64.93999999999964,237.20000000000246,6220.0,0.0
0,3.0,2172.0,64.8099999999996,237.2000000000022,6350.0,0.0
0,3.0,2173.0,64.73999999999948,237.1000000000025,6390.0,0.0
0,3.0,2174.0,64.8199999999996,237.30000000000223,6370.0,0.0
0,3.0,2175.0,65.01999999999967,237.3000000000025,6170.0,0.0
0,3.0,2176.0,19.119999999999926,78.09999999999985,,1.0
0,3.0,2177.0,64.90999999999958,237.50000000000207,6340.0,0.0
0,3.0,2178.0,64.8899999999996,237.20000000000232,6270.0,0.0
0,3.0,2179.0,64.95999999999961,237.40000000000202,6260.0,0.0
0,3.0,2180.0,14.059999999999977,58.599999999999895,,1.0
0,3.0,2181.0,64.82999999999957,237.30000000000226,6360.0,0.0
0,3.0,2182.0,64.9799999999996,237.30000000000217,6210.0,0.0
0,3.0,2183.0,22.11999999999991,88.3,,1.0
0,3.0,2184.0,5.4700000000000015,27.399999999999984,,1.0
0,3.0,2185.0,64.87999999999964,237.20000000000238,6280.0,0.0
0,3.0,2186.0,56.97999999999969,215.90000000000185,,1.0
0,3.0,2187.0,64.86999999999965,237.00000000000205,6230.0,0.0
0,3.0,2188.0,16.919999999999977,69.59999999999984,,1.0
0,3.0,2189.0,7.240000000000002,34.400000000000006,,1.0
0,3.0,2190.0,64.8599999999996,237.1000000000022,6270.0,0.0
0,3.0,2191.0,64.90999999999966,237.10000000000238,6220.0,0.0
0,3.0,2192.0,64.95999999999964,237.40000000000248,6260.0,0.0
0,3.0,2193.0,7.4399999999999995,34.49999999999997,,1.0
0,3.0,2194.0,64.83999999999965,237.0000000000021,6260.0,0.0
0,3.0,2195.0,39.74999999999986,152.50000000000057,,1.0
0,3.0,2196.0,29.789999999999882,116.50000000000033,,1.0
0,3.0,2197.0,65.00999999999964,237.300000000002,6180.0,0.0
0,3.0,2198.0,9.350000000000005,41.99999999999993,,1.0
0,3.0,2199.0,9.510000000000002,42.49999999999993,,1.0
0,3.0,2200.0,5.380000000000005,27.19999999999999,,1.0
0,3.0,2201.0,39.079999999999764,150.80000000000086,,1.0
0,3.0,2202.0,-1.7,1.3,,1.0
0,3.0,2203.0,64.83999999999959,237.20000000000218,6320.0,0.0
0,3.0,2204.0,65.03999999999967,237.30000000000229,6150.0,0.0
0,3.0,2205.0,10.049999999999999,44.19999999999993,,1.0
0,3.0,2206.0,46.00999999999969,176.30000000000118,,1.0
0,3.0,2207.0,21.95999999999994,87.80000000000005,,1.0
0,3.0,2208.0,64.80999999999956,237.40000000000262,6410.0,0.0
0,3.0,2209.0,64.75999999999956,237.10000000000255,6370.0,0.0
0,3.0,2210.0,64.8199999999996,237.00000000000236,6280.0,0.0
0,3.0,2211.0,61.11999999999958,231.20000000000195,,1.0
0,3.0,2212.0,64.64999999999951,237.0000000000024,6450.0,0.0
0,3.0,2213.0,41.68999999999976,160.30000000000078,,1.0
0,3.0,2214.0,26.389999999999898,104.30000000000005,,1.0
0,3.0,2215.0,-0.31999999999999984,6.3999999999999995,,1.0
0,3.0,2216.0,45.59999999999975,174.60000000000136,,1.0
0,3.0,2217.0,30.409999999999883,119.10000000000014,,1.0
0,3.0,2218.0,5.2400000000000055,26.89999999999999,,1.0
0,3.0,2219.0,32.82999999999979,128.2000000000001,,1.0
0,3.0,2220.0,13.59999999999999,57.59999999999985,,1.0
0,3.0,2221.0,22.509999999999938,90.30000000000014,,1.0
0,3.0,2222.0,59.72999999999967,225.80000000000177,,1.0
0,3.0,2223.0,2.9600000000000017,18.40000000000001,,1.0
0,3.0,2224.0,64.59999999999951,237.10000000000196,6530.0,0.0
0,3.0,2225.0,18.969999999999917,77.49999999999977,,1.0
0,3.0,2226.0,8.220000000000004,37.999999999999964,,1.0
0,3.0,2227.0,64.70999999999954,237.2000000000026,6450.0,0.0
0,3.0,2228.0,64.82999999999961,237.0000000000026,6270.0,0.0
0,3.0,2229.0,64.71999999999963,237.10000000000232,6410.0,0.0
0,3.0,2230.0,60.78999999999967,230.1000000000017,,1.0
0,3.0,2231.0,64.79999999999956,237.10000000000244,6330.0,0.0
0,3.0,2232.0,64.66999999999958,237.10000000000247,6460.0,0.0
0,3.0,2233.0,30.049999999999898,117.10000000000036,,1.0
0,3.0,2234.0,64.82999999999959,237.10000000000207,6300.0,0.0
0,3.0,2235.0,64.75999999999958,237.10000000000207,6370.0,0.0
0,3.0,2236.0,6.370000000000006,30.999999999999986,,1.0
0,3.0,2237.0,64.68999999999957,237.00000000000188,6410.0,0.0
0,3.0,2238.0,64.7799999999996,237.2000000000022,6380.0,0.0
0,3.0,2239.0,64.8699999999996,237.30000000000246,6320.0,0.0
0,3.0,2240.0,36.17999999999977,139.90000000000038,,1.0
0,3.0,2241.0,64.6999999999996,237.00000000000253,6400.0,0.0
0,3.0,2242.0,64.96999999999959,237.30000000000248,6220.0,0.0
0,3.0,2243.0,29.30999999999985,114.60000000000016,,1.0
0,3.0,2244.0,57.64999999999967,218.20000000000198,,1.0
0,3.0,2245.0,64.98999999999972,237.2000000000019,6170.0,0.0
0,3.0,2246.0,20.249999999999947,81.40000000000003,,1.0
0,3.0,2247.0,64.83999999999963,237.10000000000173,6290.0,0.0
0,3.0,2248.0,64.96999999999967,237.30000000000177,6220.0,0.0
0,3.0,2249.0,9.170000000000005,40.89999999999992,,1.0
0,3.0,2250.0,64.87999999999957,237.1000000000022,6250.0,0.0
0,3.0,2251.0,35.07999999999982,136.40000000000046,,1.0
0,3.0,2252.0,9.9,43.599999999999916,,1.0
0,3.0,2253.0,64.8299999999996,237.20000000000203,6330.0,0.0
0,3.0,2254.0,-1.21,3.1000000000000005,,1.0
0,3.0,2255.0,29.959999999999898,117.10000000000034,,1.0
0,3.0,2256.0,59.12999999999965,223.70000000000172,,1.0
0,3.0,2257.0,64.63999999999952,237.00000000000242,6460.0,0.0
0,3.0,2258.0,55.49999999999964,210.50000000000176,,1.0
0,3.0,2259.0,64.69999999999962,237.00000000000222,6400.0,0.0
0,3.0,2260.0,61.50999999999962,232.60000000000238,,1.0
0,3.0,2261.0,64.67999999999958,237.10000000000232,6450.0,0.0
0,3.0,2262.0,64.76999999999953,237.20000000000203,6390.0,0.0
0,3.0,2263.0,61.96999999999962,234.00000000000222,,1.0
0,3.0,2264.0,64.98999999999968,237.20000000000212,6170.0,0.0
0,3.0,2265.0,64.86999999999958,237.20000000000212,6290.0,0.0
0,3.0,2266.0,11.35000000000001,48.99999999999996,,1.0
0,3.0,2267.0,64.90999999999966,237.20000000000184,6250.0,0.0
0,3.0,2268.0,64.87999999999957,237.10000000000252,6250.0,0.0
0,3.0,2269.0,6.210000000000008,30.19999999999999,,1.0
0,3.0,2270.0,64.97999999999966,237.3000000000018,6210.0,0.0
0,3.0,2271.0,0.16999999999999948,8.200000000000001,,1.0
0,3.0,2272.0,10.83999999999999,47.19999999999994,,1.0
0,3.0,2273.0,64.90999999999967,237.00000000000225,6190.0,0.0
0,3.0,2274.0,40.87999999999978,157.00000000000085,,1.0
0,3.0,2275.0,64.90999999999957,237.10000000000218,6220.0,0.0
0,3.0,2276.0,64.93999999999959,237.20000000000238,6220.0,0.0
0,3.0,2277.0,2.5200000000000005,17.000000000000007,,1.0
0,3.0,2278.0,-1.73,1.3,,1.0
0,3.0,2279.0,64.95999999999964,237.2000000000023,6200.0,0.0
0,3.0,2280.0,27.669999999999842,109.40000000000005,,1.0
0,3.0,2281.0,16.259999999999973,67.09999999999987,,1.0
0,3.0,2282.0,28.769999999999865,112.80000000000013,,1.0
0,3.0,2283.0,64.88999999999967,237.30000000000192,6300.0,0.0
0,3.0,2284.0,64.86999999999968,237.100000000002,6260.0,0.0
0,3.0,2285.0,65.06999999999967,237.30000000000237,6120.0,0.0
0,3.0,2286.0,64.89999999999964,237.30000000000211,6290.0,0.0
0,3.0,2287.0,-1.65,1.5000000000000002,,1.0
0,3.0,2288.0,64.93999999999966,237.10000000000247,6190.0,0.0
0,3.0,2289.0,10.969999999999994,47.69999999999992,,1.0
0,3.0,2290.0,36.19999999999982,140.20000000000047,,1.0
0,3.0,2291.0,2.830000000000001,17.900000000000006,,1.0
0,3.0,2292.0,9.759999999999998,43.59999999999993,,1.0
0,3.0,2293.0,0.7900000000000009,10.600000000000003,,1.0
0,3.0,2294.0,64.87999999999955,237.30000000000217,6310.0,0.0
0,3.0,2295.0,1.5099999999999998,13.200000000000005,,1.0
0,3.0,2296.0,64.87999999999961,237.100000000002,6250.0,0.0
0,3.0,2297.0,64.90999999999961,237.10000000000196,6220.0,0.0
0,3.0,2298.0,25.079999999999874,99.40000000000008,,1.0
0,3.0,2299.0,64.8199999999996,237.20000000000192,6340.0,0.0
0,3.0,2300.0,64.74999999999959,237.2000000000025,6410.0,0.0
0,3.0,2301.0,27.049999999999965,106.30000000000021,,1.0
0,3.0,2302.0,22.02999999999994,88.20000000000006,,1.0
0,3.0,2303.0,64.77999999999955,237.20000000000218,6380.0,0.0
0,3.0,2304.0,64.93999999999959,237.30000000000246,6250.0,0.0
0,3.0,2305.0,9.100000000000001,40.79999999999995,,1.0
0,3.0,2306.0,-1.73,1.3,,1.0
0,3.0,2307.0,27.349999999999866,108.40000000000008,,1.0
0,3.0,2308.0,39.789999999999694,153.80000000000058,,1.0
0,3.0,2309.0,64.79999999999961,237.0000000000024,6300.0,0.0
0,3.0,2310.0,64.87999999999965,237.1000000000019,6250.0,0.0
0,3.0,2311.0,25.39999999999991,100.30000000000017,,1.0
0,3.0,2312.0,14.929999999999968,61.99999999999983,,1.0
0,3.0,2313.0,22.139999999999937,88.20000000000003,,1.0
0,3.0,2314.0,64.89999999999965,237.00000000000225,6200.0,0.0
0,3.0,2315.0,19.449999999999925,78.39999999999992,,1.0
0,3.0,2316.0,6.470000000000006,30.99999999999997,,1.0
0,3.0,2317.0,64.80999999999963,237.0000000000018,6290.0,0.0
0,3.0,2318.0,0.33000000000000007,8.799999999999999,,1.0
0,3.0,2319.0,43.43999999999978,166.00000000000082,,1.0
0,3.0,2320.0,64.8899999999996,237.300000000002,6300.0,0.0
0,3.0,2321.0,64.97999999999965,237.30000000000186,6210.0,0.0
0,3.0,2322.0,65.00999999999965,237.10000000000235,6120.0,0.0
0,3.0,2323.0,64.95999999999965,237.2000000000022,6200.0,0.0
0,3.0,2324.0,56.39999999999967,213.70000000000198,,1.0
0,3.0,2325.0,64.82999999999957,237.20000000000243,6330.0,0.0
0,3.0,2326.0,64.8999999999996,237.30000000000243,6290.0,0.0
0,3.0,2327.0,10.589999999999996,46.39999999999991,,1.0
0,3.0,2328.0,64.98999999999968,237.4000000000017,6230.0,0.0
0,3.0,2329.0,64.9299999999996,237.10000000000213,6200.0,0.0
0,3.0,2330.0,64.95999999999972,237.00000000000193,6140.0,0.0
0,3.0,2331.0,64.97999999999963,237.00000000000216,6120.0,0.0
0,3.0,2332.0,64.78999999999958,237.20000000000246,6370.0,0.0
0,3.0,2333.0,15.089999999999982,62.79999999999988,,1.0
0,3.0,2334.0,31.609999999999843,123.40000000000015,,1.0
0,3.0,2335.0,28.89999999999985,113.70000000000013,,1.0
0,3.0,2336.0,30.05999999999986,117.40000000000012,,1.0
0,3.0,2337.0,0.34000000000000075,9.099999999999998,,1.0
0,3.0,2338.0,6.0000000000000036,29.700000000000014,,1.0
0,3.0,2339.0,49.38999999999968,188.4000000000012,,1.0
0,3.0,2340.0,22.139999999999922,88.49999999999997,,1.0
0,3.0,2341.0,-1.73,1.2000000000000002,,1.0
0,3.0,2342.0,6.420000000000007,31.299999999999997,,1.0
0,3.0,2343.0,64.68999999999953,237.2000000000027,6470.0,0.0
0,3.0,2344.0,40.66999999999979,156.3000000000006,,1.0
0,3.0,2345.0,64.74999999999963,237.1000000000019,6380.0,0.0
0,3.0,2346.0,64.84999999999958,237.10000000000215,6280.0,0.0
0,3.0,2347.0,43.41999999999976,166.10000000000082,,1.0
0,3.0,2348.0,38.089999999999854,146.50000000000063,,1.0
0,3.0,2349.0,30.469999999999878,118.90000000000025,,1.0
0,3.0,2350.0,64.66999999999956,237.20000000000215,6490.0,0.0
0,3.0,2351.0,19.239999999999956,77.80000000000003,,1.0
0,3.0,2352.0,64.90999999999963,237.2000000000022,6250.0,0.0
0,3.0,2353.0,-1.7,1.2000000000000002,,1.0
0,3.0,2354.0,64.90999999999966,237.2000000000024,6250.0,0.0
0,3.0,2355.0,64.90999999999958,237.10000000000227,6220.0,0.0
0,3.0,2356.0,64.72999999999958,237.10000000000218,6400.0,0.0
0,3.0,2357.0,64.90999999999967,237.20000000000186,6250.0,0.0
0,3.0,2358.0,64.75999999999962,237.10000000000213,6370.0,0.0
0,3.0,2359.0,64.84999999999961,237.00000000000242,6250.0,0.0
0,3.0,2360.0,64.81999999999962,237.10000000000178,6310.0,0.0
0,3.0,2361.0,38.099999999999845,146.6000000000008,,1.0
0,3.0,2362.0,65.04999999999968,237.20000000000223,6110.0,0.0
0,3.0,2363.0,65.04999999999967,237.3000000000022,6140.0,0.0
0,3.0,2364.0,64.8199999999996,237.20000000000203,6340.0,0.0
0,3.0,2365.0,58.46999999999959,221.7000000000021,,1.0
0,3.0,2366.0,64.6399999999995,237.00000000000242,6460.0,0.0
0,3.0,2367.0,-0.6499999999999997,5.3,,1.0
0,3.0,2368.0,64.91999999999966,237.10000000000227,6210.0,0.0
0,3.0,2369.0,64.78999999999958,237.0000000000024,6310.0,0.0
0,3.0,2370.0,47.55999999999965,181.60000000000136,,1.0
0,3.0,2371.0,15.75999999999997,65.59999999999984,,1.0
0,3.0,2372.0,64.6999999999996,237.00000000000267,6400.0,0.0
0,3.0,2373.0,64.80999999999959,237.3000000000026,6380.0,0.0
0,3.0,2374.0,64.67999999999957,237.00000000000227,6420.0,0.0
0,3.0,2375.0,32.889999999999866,127.60000000000029,,1.0
0,3.0,2376.0,24.379999999999914,96.30000000000013,,1.0
0,3.0,2377.0,51.15999999999963,195.40000000000154,,1.0
0,3.0,2378.0,64.88999999999956,237.3000000000024,6300.0,0.0
0,3.0,2379.0,20.499999999999957,82.30000000000013,,1.0
0,3.0,2380.0,47.92999999999971,182.5000000000014,,1.0
0,3.0,2381.0,64.83999999999962,237.10000000000196,6290.0,0.0
0,3.0,2382.0,64.7999999999996,237.20000000000218,6360.0,0.0
0,3.0,2383.0,3.130000000000001,19.40000000000001,,1.0
0,3.0,2384.0,56.36999999999962,213.90000000000217,,1.0
0,3.0,2385.0,64.64999999999957,237.10000000000272,6480.0,0.0
0,3.0,2386.0,64.80999999999959,237.10000000000207,6320.0,0.0
0,3.0,2387.0,32.71999999999985,127.70000000000032,,1.0
0,3.0,2388.0,3.2399999999999993,19.40000000000001,,1.0
