,run,episodes,Crash,Reward,Progress,Lap time
1356,2,356,False,8.640000000000002,31.19999999999999,7.19999999999999
1357,2,357,False,8.620000000000003,31.099999999999984,7.099999999999991
1358,2,358,False,8.669999999999993,31.299999999999994,7.19999999999999
1359,2,359,False,8.630000000000003,31.19999999999999,7.29999999999999
1360,2,360,False,8.680000000000001,31.29999999999999,7.099999999999991
1361,2,361,False,8.679999999999996,31.3,7.099999999999991
1362,2,362,False,8.690000000000001,31.29999999999998,6.999999999999991
1363,2,363,False,8.670000000000005,31.29999999999998,7.19999999999999
1364,2,364,False,8.670000000000003,31.299999999999986,7.19999999999999
1365,2,365,False,8.649999999999997,31.19999999999999,7.099999999999991
1366,2,366,False,8.72,31.399999999999988,6.999999999999991
1367,2,367,False,8.669999999999993,31.19999999999999,6.8999999999999915
1368,2,368,False,8.639999999999995,31.10000000000001,6.8999999999999915
1369,2,369,False,8.689999999999996,31.300000000000004,6.999999999999991
1370,2,370,False,8.679999999999996,31.299999999999997,7.099999999999991
1371,2,371,False,8.709999999999999,31.4,7.099999999999991
1372,2,372,False,8.629999999999999,31.099999999999998,6.999999999999991
1373,2,373,False,8.700000000000001,31.39999999999999,7.19999999999999
1374,2,374,False,8.679999999999994,31.299999999999997,7.099999999999991
1375,2,375,False,8.590000000000002,30.999999999999993,7.099999999999991
1376,2,376,False,8.590000000000002,30.999999999999982,7.099999999999991
1377,2,377,False,8.649999999999995,31.2,7.099999999999991
1378,2,378,False,8.68,31.299999999999983,7.099999999999991
1379,2,379,False,8.69,31.3,6.999999999999991
1380,2,380,False,8.580000000000002,30.999999999999986,7.19999999999999
1381,2,381,False,8.609999999999996,30.999999999999986,6.8999999999999915
1382,2,382,False,8.649999999999993,31.199999999999996,7.099999999999991
1383,2,383,False,8.609999999999998,30.999999999999996,6.8999999999999915
1384,2,384,False,8.610000000000001,30.999999999999996,6.8999999999999915
1385,2,385,False,8.719999999999999,31.399999999999995,6.999999999999991
1386,2,386,False,8.629999999999994,31.100000000000005,6.999999999999991
1387,2,387,False,8.689999999999996,31.299999999999997,6.999999999999991
1388,2,388,False,8.72,31.39999999999999,6.999999999999991
1389,2,389,False,8.689999999999992,31.3,6.999999999999991
1390,2,390,False,8.690000000000001,31.299999999999997,6.999999999999991
1391,2,391,False,8.649999999999999,31.199999999999996,7.099999999999991
1392,2,392,False,8.649999999999997,31.19999999999999,7.099999999999991
1393,2,393,False,8.689999999999996,31.3,6.999999999999991
1394,2,394,False,8.600000000000003,30.999999999999982,6.999999999999991
1395,2,395,False,8.589999999999998,30.999999999999993,7.099999999999991
1396,2,396,False,8.61,30.999999999999996,6.8999999999999915
1397,2,397,False,8.699999999999996,31.3,6.8999999999999915
1398,2,398,False,8.699999999999998,31.29999999999999,6.8999999999999915
1399,2,399,False,8.599999999999994,30.999999999999996,6.999999999999991
1400,2,400,False,8.679999999999998,31.200000000000003,6.799999999999992
1401,2,401,False,8.629999999999997,30.999999999999996,6.699999999999992
1402,2,402,False,8.699999999999998,31.299999999999997,6.8999999999999915
1403,2,403,False,8.609999999999994,30.999999999999986,6.8999999999999915
1404,2,404,False,8.599999999999996,31.0,6.999999999999991
1405,2,405,False,8.639999999999999,31.199999999999985,7.19999999999999
1406,2,406,False,8.610000000000001,31.09999999999999,7.19999999999999
1407,2,407,True,-3.2699999999999996,6.6000000000000005,
1408,2,408,False,8.549999999999997,30.999999999999996,7.499999999999989
1409,2,409,True,2.709999999999999,28.1,
1410,2,410,True,-0.20999999999999908,17.6,
1411,2,411,True,-2.99,7.499999999999999,
1412,2,412,False,8.699999999999998,31.299999999999997,6.8999999999999915
1413,2,413,False,8.619999999999997,30.999999999999993,6.799999999999992
1414,2,414,False,8.649999999999991,31.099999999999998,6.799999999999992
1415,2,415,False,8.67,31.19999999999999,6.8999999999999915
1416,2,416,False,8.659999999999998,31.099999999999994,6.699999999999992
1417,2,417,False,8.709999999999997,31.299999999999997,6.799999999999992
1418,2,418,False,8.739999999999995,31.4,6.799999999999992
1419,2,419,False,8.66,31.199999999999996,6.999999999999991
1420,2,420,False,8.639999999999995,31.099999999999998,6.8999999999999915
1421,2,421,False,8.719999999999999,31.399999999999995,6.999999999999991
1422,2,422,False,8.669999999999996,31.19999999999999,6.8999999999999915
1423,2,423,False,8.639999999999997,31.099999999999994,6.8999999999999915
1424,2,424,False,8.669999999999995,31.299999999999997,7.19999999999999
1425,2,425,False,8.609999999999996,31.0,6.8999999999999915
1426,2,426,False,8.68,31.299999999999994,7.099999999999991
1427,2,427,False,8.669999999999996,31.200000000000003,6.8999999999999915
1428,2,428,False,8.719999999999999,31.39999999999999,6.999999999999991
1429,2,429,False,8.69,31.29999999999999,6.999999999999991
1430,2,430,False,8.720000000000002,31.399999999999988,6.999999999999991
1431,2,431,False,8.599999999999993,31.0,6.999999999999991
1432,2,432,True,0.8199999999999994,21.2,
1433,2,433,False,8.63,30.99999999999999,6.699999999999992
1434,2,434,False,8.609999999999998,31.0,6.8999999999999915
1435,2,435,False,8.659999999999995,31.2,6.999999999999991
1436,2,436,False,8.719999999999997,31.4,6.999999999999991
1437,2,437,False,8.669999999999996,31.199999999999996,6.8999999999999915
1438,2,438,False,8.659999999999998,31.199999999999996,6.999999999999991
1439,2,439,False,8.629999999999995,31.1,6.999999999999991
1440,2,440,False,8.669999999999995,31.200000000000003,6.8999999999999915
1441,2,441,True,-0.5899999999999999,16.1,
1442,2,442,True,-0.9599999999999991,14.800000000000002,
1443,2,443,False,8.629999999999995,31.1,6.999999999999991
1444,2,444,False,8.609999999999996,31.0,6.8999999999999915
1445,2,445,False,8.61,30.999999999999996,6.8999999999999915
1446,2,446,False,8.719999999999995,31.4,6.999999999999991
1447,2,447,False,8.619999999999997,31.000000000000004,6.799999999999992
1448,2,448,False,8.74,31.39999999999999,6.799999999999992
1449,2,449,False,8.659999999999998,31.199999999999992,6.999999999999991
1450,2,450,False,8.729999999999993,31.4,6.8999999999999915
1451,2,451,False,8.679999999999998,31.2,6.799999999999992
1452,2,452,False,8.729999999999999,31.399999999999995,6.8999999999999915
1453,2,453,False,8.739999999999997,31.4,6.799999999999992
1454,2,454,False,8.699999999999996,31.3,6.8999999999999915
1455,2,455,False,8.669999999999996,31.1,6.5999999999999925
1456,2,456,False,8.629999999999999,30.999999999999993,6.699999999999992
1457,2,457,False,8.669999999999993,31.200000000000003,6.8999999999999915
1458,2,458,False,8.739999999999998,31.4,6.799999999999992
1459,2,459,False,8.629999999999999,30.999999999999996,6.699999999999992
1460,2,460,False,8.649999999999999,31.099999999999998,6.799999999999992
1461,2,461,False,8.649999999999993,31.1,6.799999999999992
1462,2,462,False,8.659999999999995,31.099999999999998,6.699999999999992
1463,2,463,False,8.649999999999997,31.099999999999998,6.799999999999992
1464,2,464,False,8.709999999999999,31.299999999999994,6.799999999999992
1465,2,465,False,8.659999999999993,31.1,6.699999999999992
1466,2,466,False,8.649999999999995,31.1,6.799999999999992
1467,2,467,False,8.620000000000001,30.99999999999999,6.799999999999992
1468,2,468,False,8.629999999999994,31.000000000000007,6.699999999999992
1469,2,469,False,8.729999999999993,31.400000000000002,6.8999999999999915
1470,2,470,False,8.629999999999997,31.000000000000007,6.699999999999992
1471,2,471,False,8.679999999999998,31.199999999999996,6.799999999999992
1472,2,472,False,8.649999999999995,31.099999999999994,6.799999999999992
1473,2,473,False,8.679999999999996,31.200000000000003,6.799999999999992
1474,2,474,False,8.659999999999997,31.10000000000001,6.699999999999992
1475,2,475,False,8.649999999999999,31.099999999999994,6.799999999999992
1476,2,476,False,8.62,30.999999999999996,6.799999999999992
1477,2,477,False,8.669999999999998,31.199999999999996,6.8999999999999915
1478,2,478,False,8.649999999999995,31.1,6.799999999999992
1479,2,479,False,8.679999999999996,31.200000000000003,6.799999999999992
1480,2,480,False,8.65,31.099999999999994,6.799999999999992
1481,2,481,False,8.719999999999997,31.39999999999999,6.999999999999991
1482,2,482,False,8.649999999999995,31.099999999999994,6.799999999999992
1483,2,483,False,8.769999999999996,31.5,6.799999999999992
1484,2,484,False,8.619999999999997,31.0,6.799999999999992
1485,2,485,False,8.649999999999999,31.099999999999994,6.799999999999992
1486,2,486,False,8.619999999999996,31.0,6.799999999999992
1487,2,487,False,8.71,31.3,6.799999999999992
1488,2,488,False,8.709999999999999,31.299999999999997,6.799999999999992
1489,2,489,False,8.619999999999994,31.0,6.799999999999992
1490,2,490,False,8.629999999999999,31.0,6.699999999999992
1491,2,491,False,8.619999999999997,30.999999999999996,6.799999999999992
1492,2,492,False,8.619999999999994,31.000000000000007,6.799999999999992
1493,2,493,False,8.61,30.999999999999996,6.8999999999999915
1494,2,494,False,8.609999999999998,30.999999999999996,6.8999999999999915
1495,2,495,False,8.609999999999996,30.999999999999996,6.8999999999999915
1496,2,496,False,8.61,30.99999999999999,6.8999999999999915
1497,2,497,False,8.7,31.299999999999994,6.8999999999999915
1498,2,498,False,8.669999999999993,31.200000000000003,6.8999999999999915
1499,2,499,False,8.699999999999994,31.300000000000008,6.8999999999999915
